Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Japan,JPN,2014,2.34,22.86,22.95,5.22,83.16,0,117.52,433.09,341.57
Japan,JPN,2015,2.38,27.83,34.8,5.58,86.75,3.24,101.16,404.4,338.67
Japan,JPN,2016,2.29,24.34,45.76,6.17,79.14,14.87,94.78,405.64,331.98
Japan,JPN,2017,2.19,27.95,55.07,6.49,83.42,27.75,70.92,408.58,326.62
Japan,JPN,2018,2.3,30.85,62.67,7.18,80.63,47.82,61.87,396.79,321.95
Japan,JPN,2019,2.55,33.39,69.38,7.58,79.82,63.88,38.97,377.65,319.04
Japan,JPN,2020,2.98,36.24,79.09,8.48,78.81,41.86,38.19,368.19,310.29
Japan,JPN,2021,3.02,36.91,88.7,8.96,79.14,61.22,32.33,336.63,311.62
Japan,JPN,2022,3.03,43.86,98.69,9.15,73.72,51.79,37.83,330.35,318.3
Jordan,JOR,2000,0,0.01,0,0,0.04,0,1.98,4.91,0
Jordan,JOR,2001,0,0.01,0,0,0.04,0,2.02,5.02,0
Jordan,JOR,2002,0,0.01,0,0,0.05,0,2.18,5.41,0
Jordan,JOR,2003,0,0.01,0,0,0.04,0,2.15,5.32,0
Jordan,JOR,2004,0,0.01,0,0,0.05,0,2.41,5.96,0
Jordan,JOR,2005,0,0.01,0,0,0.06,0,2.59,6.42,0
Jordan,JOR,2006,0,0.02,0,0,0.05,0,2.43,7.95,0
Jordan,JOR,2007,0,0.03,0,0,0.06,0,2.85,9.29,0
Jordan,JOR,2008,0,0.03,0,0,0.06,0,3.03,9.89,0
Jordan,JOR,2009,0,0.02,0,0,0.06,0,2.51,10.82,0
Jordan,JOR,2010,0,0.02,0,0,0.06,0,2.27,11.54,0
Jordan,JOR,2011,0,0.02,0,0,0.05,0,2.25,11.45,0
Jordan,JOR,2012,0,0.02,0,0,0.06,0,2.19,13.33,0
Jordan,JOR,2013,0,0.02,0,0,0.05,0,2.28,13.87,0
Jordan,JOR,2014,0,0.02,0,0,0.06,0,2.42,14.68,0
Jordan,JOR,2015,0,0.07,0.05,0.12,0.05,0,2.15,15.48,0
Jordan,JOR,2016,0,0.07,0.43,0.39,0.04,0,2.15,15.46,0
Jordan,JOR,2017,0,0.08,0.91,0.45,0.04,0,2.21,15.89,0
Jordan,JOR,2018,0,0.06,1.43,0.71,0.02,0,1.7,15.34,0
Jordan,JOR,2019,0,0.06,2.06,0.88,0.02,0,1.64,14.77,0
Jordan,JOR,2020,0,0.05,2.87,1.38,0.02,0,1.57,14.15,0
Jordan,JOR,2021,0,0.06,3.5,1.57,0.02,0,1.67,15.06,0
Kazakhstan,KAZ,1990,,,0,0,7.366,0,8.731,9.138,62.144
Kazakhstan,KAZ,1991,,,0,0,7.2,0.5391668,7.498982,8.6412115,62.11144
Kazakhstan,KAZ,1992,,,0,0,6.866,0.464037,7.3003497,8.735418,59.802868
Kazakhstan,KAZ,1993,,,0,0,7.629,0.4463594,6.7349763,7.759973,55.319805
Kazakhstan,KAZ,1994,,,0,0,9.179,0.3800684,4.768355,5.350398,47.103504
Kazakhstan,KAZ,1995,,,0,0,8.331,0.0795492,4.8602753,5.4543085,48.01872
Kazakhstan,KAZ,1996,,,0,0,7.331,0.088388,4.245919,4.764126,42.3212
Kazakhstan,KAZ,1997,,,0,0,6.499,0.3005192,3.7667937,4.225723,37.206028
Kazakhstan,KAZ,1998,,,0,0,6.141,0.088388,3.6344662,4.073196,35.865402
Kazakhstan,KAZ,1999,,,0,0,6.132,0,3.0123556,4.0980773,34.05544
Kazakhstan,KAZ,2000,,0,0,0,7.53,,2.69,5.52,35.9
Kazakhstan,KAZ,2001,,0,0,0,8.08,,2.33,5.89,39.08
Kazakhstan,KAZ,2002,,0,0,0,8.89,,3.07,6.23,40.14
Kazakhstan,KAZ,2003,,0,0,0,8.62,,2.59,6.82,45.83
Kazakhstan,KAZ,2004,,0,0,0,8.06,,1.18,7.15,50.56
Kazakhstan,KAZ,2005,,0,0,0,7.86,,2.63,7.26,50.17
Kazakhstan,KAZ,2006,,0,0,0,7.77,,6.57,8,49.32
Kazakhstan,KAZ,2007,,0,0,0,8.17,,7.15,5.05,56.25
Kazakhstan,KAZ,2008,,0,0,0,7.46,,3.08,8.21,61.6
Kazakhstan,KAZ,2009,,0,0,0,6.88,,0.88,12.86,58.11
Kazakhstan,KAZ,2010,,0,0,0,8.02,,0.62,7.35,66.66
Kazakhstan,KAZ,2011,,0,0,0,7.88,,0.54,7.94,70.22
Kazakhstan,KAZ,2012,,0,0,0,7.64,,0.72,14.63,67.63
Kazakhstan,KAZ,2013,,0,0,0,7.73,,0.54,15.34,69
Kazakhstan,KAZ,2014,,0,0,0.01,8.26,,1.02,18.19,67.16
Kazakhstan,KAZ,2015,,0,0.05,0.13,9.27,,1.24,17.61,63.35
Kazakhstan,KAZ,2016,,0,0.09,0.27,11.62,,1.92,19.51,61.22
Kazakhstan,KAZ,2017,,0,0.09,0.34,11.21,,0.78,21.76,68.94
Kazakhstan,KAZ,2018,,0,0.14,0.39,10.38,,0.06,21.47,74.83
Kazakhstan,KAZ,2019,,0,0.39,0.71,9.99,,0.06,21.51,73.82
Kazakhstan,KAZ,2020,,0.01,1.24,1.03,9.66,,0.07,27.26,69.37
Kazakhstan,KAZ,2021,,0,1.29,1.67,9.09,,0.09,32.92,69.29
Kazakhstan,KAZ,2022,,0,1.41,2.28,9.1,,0.09,32.17,67.73
Kenya,KEN,2000,0.43,0.29,0,0,1.31,0,2.02,0,0
Kenya,KEN,2001,0.48,0.22,0,0,2.38,0,1.52,0,0
Kenya,KEN,2002,0.39,0.17,0,0,3.09,0,1.1,0,0
Kenya,KEN,2003,0.79,0.09,0,0,3.23,0,0.99,0,0
Kenya,KEN,2004,1.03,0.13,0,0,2.84,0,1.45,0,0
Kenya,KEN,2005,1,0.18,0,0,3,0,1.69,0,0
Kenya,KEN,2006,1.01,0.23,0,0,3.24,0,1.84,0,0
Kenya,KEN,2007,1.02,0.18,0,0,3.45,0,1.87,0,0
Kenya,KEN,2008,1.18,0.18,0,0,2.82,0,2.22,0,0
Kenya,KEN,2009,1.34,0.34,0,0.01,2.15,0,2.73,0,0
Kenya,KEN,2010,1.45,0.24,0,0.02,3.39,0,2.12,0,0
Kenya,KEN,2011,1.5,0.23,0.01,0.02,3.42,0,2.4,0,0
Kenya,KEN,2012,1.58,0.2,0.01,0.01,4.26,0,2.03,0,0
Kenya,KEN,2013,1.91,0.25,0.03,0.01,3.91,0,2.58,0,0
Kenya,KEN,2014,3.21,0.14,0.05,0.02,3.28,0,1.67,0,0
Kenya,KEN,2015,4.48,0.1,0.05,0.06,3.75,0,1.43,0,0
Kenya,KEN,2016,4.69,0.14,0.06,0.06,3.31,0,1.43,0,0
Kenya,KEN,2017,4.87,0.24,0.07,0.06,3.17,0,2.29,0,0
Kenya,KEN,2018,5.17,0.16,0.09,0.38,3.99,0,1.46,0,0
Kenya,KEN,2019,5.24,0.14,0.09,1.56,3.21,0,1.25,0,0
Kenya,KEN,2020,5.06,0.12,0.09,1.33,4.23,0,0.92,0,0
Kenya,KEN,2021,5.12,0.13,0.1,1.51,4,0,0.97,0,0
Kenya,KEN,2022,5.59,0.16,0.3,1.68,3.34,0,1.26,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0.01,0,0
Kiribati,KIR,2001,0,0,0,0,0,0,0.01,0,0
Kiribati,KIR,2002,0,0,0,0,0,0,0.01,0,0
Kiribati,KIR,2003,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2004,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2005,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2006,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2007,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2008,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2009,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2011,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2012,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2013,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2014,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2015,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2016,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2017,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2018,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2019,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2020,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2021,0,0,0,0,0,0,0.03,0,0
Kosovo,OWID_KOS,2000,0,0,0,0,0.05,0,0.02,0,2.89
Kosovo,OWID_KOS,2001,0,0,0,0,0.05,0,0.02,0,3.66
Kosovo,OWID_KOS,2002,0,0,0,0,0.05,0,0.02,0,3.64
Kosovo,OWID_KOS,2003,0,0,0,0,0.05,0,0.03,0,3.55
Kosovo,OWID_KOS,2004,0,0,0,0,0.11,0,0.03,0,3.94
Kosovo,OWID_KOS,2005,0,0,0,0,0.11,0,0.03,0,4.32
Kosovo,OWID_KOS,2006,0,0,0,0,0.1,0,0.03,0,4.3
Kosovo,OWID_KOS,2007,0,0,0,0,0.09,0,0.03,0,4.71
Kosovo,OWID_KOS,2008,0,0,0,0,0.08,0,0.03,0,5.05
Kosovo,OWID_KOS,2009,0,0,0,0,0.12,0,0.01,0,4.84
Kosovo,OWID_KOS,2010,0,0,0,0,0.16,0,0.02,0,4.99
Kosovo,OWID_KOS,2011,0,0,0,0,0.1,0,0.02,0,5.68
Kosovo,OWID_KOS,2012,0,0,0,0,0.1,0,0.01,0,5.83
Kosovo,OWID_KOS,2013,0,0,0,0,0.14,0,0.01,0,6.37
Kosovo,OWID_KOS,2014,0,0,0,0,0.15,0,0.01,0,5.27
Kosovo,OWID_KOS,2015,0,0,0,0,0.14,0,0.01,0,5.96
Kosovo,OWID_KOS,2016,0,0,0,0,0.25,0,0.01,0,5.72
Kosovo,OWID_KOS,2017,0,0,0,0,0.18,0,0.01,0,5.73
Kosovo,OWID_KOS,2018,0,0,0,0.03,0.27,0,0.01,0,5.6
Kosovo,OWID_KOS,2019,0,0,0.01,0.09,0.21,0,0.02,0,6.02
Kosovo,OWID_KOS,2020,0,0,0.01,0.09,0.26,0,0.01,0,6.33
Kosovo,OWID_KOS,2021,0,0,0.02,0.13,0.3,0,0.02,0,6.44
Kosovo,OWID_KOS,2022,0,0,0.02,0.34,0.32,0,0.02,0,10.11
Kuwait,KWT,1990,,,0,0,0,0,,,
Kuwait,KWT,1991,,,0,0,0,0,,,
Kuwait,KWT,1992,,,0,0,0,0,,,
Kuwait,KWT,1993,,,0,0,0,0,,,
Kuwait,KWT,1994,,,0,0,0,0,,,
Kuwait,KWT,1995,,,0,0,0,0,,,
Kuwait,KWT,1996,,,0,0,0,0,,,
Kuwait,KWT,1997,,,0,0,0,0,,,
Kuwait,KWT,1998,,,0,0,0,0,,,
Kuwait,KWT,1999,,,0,0,0,0,,,
Kuwait,KWT,2000,0,0,0,0,0,0,0,30.38,0
Kuwait,KWT,2001,0,0,0,0,0,0,0,32.24,0
Kuwait,KWT,2002,0,0,0,0,0,0,0,34.18,0
Kuwait,KWT,2003,0,0,0,0,0,0,0,37.41,0
Kuwait,KWT,2004,0,0,0,0,0,0,0,38.78,0
Kuwait,KWT,2005,0,0,0,0,0,0,0,41.11,0
Kuwait,KWT,2006,0,0,0,0,0,0,0,44.75,0
Kuwait,KWT,2007,0,0,0,0,0,0,0,45.83,0
Kuwait,KWT,2008,0,0,0,0,0,0,0,48.64,0
Kuwait,KWT,2009,0,0,0,0,0,0,0,50.02,0
Kuwait,KWT,2010,0,0,0,0,0,0,0,53.66,0
Kuwait,KWT,2011,0,0,0,0,0,0,0,54.04,0
Kuwait,KWT,2012,0,0,0,0,0,0,0,57.45,0
Kuwait,KWT,2013,0,0,0,0.01,0,0,0,57.32,0
Kuwait,KWT,2014,0,0,0,0.01,0,0,0,61.23,0
Kuwait,KWT,2015,0,0,0,0.01,0,0,0,64.18,0
Kuwait,KWT,2016,0,0,0.01,0.01,0,0,0,65.83,0
Kuwait,KWT,2017,0,0,0.01,0.03,0,0,0,68.36,0
Kuwait,KWT,2018,0,0,0.02,0.04,0,0,0,69.58,0
Kuwait,KWT,2019,0,0,0.02,0.04,0,0,0,70.45,0
Kuwait,KWT,2020,0,0,0.02,0.03,0,0,0,66.89,0
Kuwait,KWT,2021,0,0,0.02,0.03,0,0,0,71.17,0
Kuwait,KWT,2022,,,0.20931663,0.004753975,,,,,
Kyrgyzstan,KGZ,2000,0,0,0,0,13.55,0,0,0,2.16
Kyrgyzstan,KGZ,2001,0,0,0,0,12.31,0,0,0,2.36
Kyrgyzstan,KGZ,2002,0,0,0,0,10.68,0,0,0,2.16
Kyrgyzstan,KGZ,2003,0,0,0,0,13.38,0,0,0,1.94
Kyrgyzstan,KGZ,2004,0,0,0,0,13.95,0,0,0,2.08
Kyrgyzstan,KGZ,2005,0,0,0,0,12.66,0,0,0,1.98
Kyrgyzstan,KGZ,2006,0,0,0,0,12.35,0,0,0,1.93
Kyrgyzstan,KGZ,2007,0,0,0,0,12.61,0,0,0,1.97
Kyrgyzstan,KGZ,2008,0,0,0,0,10.02,0,0,0,1.57
Kyrgyzstan,KGZ,2009,0,0,0,0,10.11,0,0,0,0.81
Kyrgyzstan,KGZ,2010,0,0,0,0,11,0,0,0,0.93
Kyrgyzstan,KGZ,2011,0,0,0,0,14,0,0,0,0.96
Kyrgyzstan,KGZ,2012,0,0,0,0,14.04,0,0,0,0.93
Kyrgyzstan,KGZ,2013,0,0,0,0,13,0,0,0,0.86
Kyrgyzstan,KGZ,2014,0,0,0,0,13.16,0,0,0,1.2
Kyrgyzstan,KGZ,2015,0,0,0,0,10.99,0,0,0,1.81
Kyrgyzstan,KGZ,2016,0,0,0,0,11.38,0,0,0,1.66
Kyrgyzstan,KGZ,2017,0,0,0,0,14.06,0,0,0,1.23
Kyrgyzstan,KGZ,2018,0,0,0,0,14.17,0,0,0,1.13
Kyrgyzstan,KGZ,2019,0,0,0,0,13.71,0,0,0,1.13
Kyrgyzstan,KGZ,2020,0,0,0,0,14.8,0,0,0,1.37
Kyrgyzstan,KGZ,2021,0,0,0,0,13,0,0,0,1.46
Laos,LAO,2000,0,0,0,0,3.28,0,0.35,0,0
Laos,LAO,2001,0,0,0,0,3.3,0,0.35,0,0
Laos,LAO,2002,0,0,0,0,3.21,0,0.34,0,0
Laos,LAO,2003,0,0,0,0,2.83,0,0.3,0,0
Laos,LAO,2004,0,0,0,0,3,0,0,0,0
Laos,LAO,2005,0,0,0,0,3.51,0,0,0,0
Laos,LAO,2006,0,0,0,0,3.6,0,0,0,0
Laos,LAO,2007,0,0,0,0,3.37,0,0,0,0
Laos,LAO,2008,0,0,0,0,3.72,0,0,0,0
Laos,LAO,2009,0,0,0,0,3.37,0,0,0,0
Laos,LAO,2010,0,0,0,0,8.36,0,0,0,0
Laos,LAO,2011,0,0,0,0,12.84,0,0,0,0
Laos,LAO,2012,0,0,0,0,12.93,0,0,0,0
Laos,LAO,2013,0,0.01,0,0,15.35,0,0,0,0
Laos,LAO,2014,0,0.01,0,0,15.12,0,0,0,0
Laos,LAO,2015,0,0.07,0,0,13.9,0,0,0,2.06
Laos,LAO,2016,0,0.16,0,0,17.53,0,0,0,7.33
Laos,LAO,2017,0,0.21,0.01,0,20.1,0,0,0,10.08
Laos,LAO,2018,0,0.6,0.02,0,22.33,0,0,0,10.74
Laos,LAO,2019,0,0.57,0.04,0,19.74,0,0,0,10.2
Laos,LAO,2020,0,0.57,0.04,0,28.51,0,0,0,10.16
Laos,LAO,2021,0,0.61,0.04,0,28.51,0,0,0,10.81
Latin America and Caribbean (Ember),,2000,8.03,15.48,0.02,0.26,577.86,18.74,187.76,122.46,43.38
Latin America and Caribbean (Ember),,2001,7.97,16.67,0.02,0.32,539.04,29.1,193.88,137.16,43.75
Latin America and Caribbean (Ember),,2002,7.95,18.09,0.02,0.44,560.21,28.49,182.56,154.07,44.7
Latin America and Caribbean (Ember),,2003,8.8,20.87,0.02,0.52,578.41,30.41,173.73,174.62,47.79
Latin America and Caribbean (Ember),,2004,9.35,22.56,0.02,0.54,605.03,27.64,184.13,200.68,47.13
Latin America and Caribbean (Ember),,2005,10.03,27.77,0.02,0.54,641.31,25.89,187.63,192.62,56.87
Latin America and Caribbean (Ember),,2006,9.61,27.73,0.02,0.8,671.42,30.53,174.02,222.71,58.08
Latin America and Caribbean (Ember),,2007,10.62,32.46,0.02,1.35,689.21,28.32,189.45,233.17,61.17
Latin America and Caribbean (Ember),,2008,10.42,34.64,0.02,1.54,705.73,29.42,196.29,247.07,52.43
Latin America and Caribbean (Ember),,2009,10.13,37.71,0.02,2.63,710.14,29.92,190.27,243.07,59.5
Latin America and Caribbean (Ember),,2010,9.65,46.58,0.06,4.61,728.03,26.12,192.31,286.89,68.68
Latin America and Caribbean (Ember),,2011,9.62,47.87,0.12,5.89,769.94,30.35,195.38,285.66,74.3
Latin America and Caribbean (Ember),,2012,9.22,50.63,0.24,11.74,750.13,29.48,210.69,324.47,80.15
Latin America and Caribbean (Ember),,2013,9.74,56.64,0.58,14.74,731.69,31.76,213.79,362.4,91.25
Latin America and Caribbean (Ember),,2014,9.72,63.04,1.28,24.73,702.32,29.02,203.87,383.58,95.31
Latin America and Caribbean (Ember),,2015,9.86,67.33,3.07,39.57,694.54,31.73,203.73,407.98,97.57
Latin America and Caribbean (Ember),,2016,9.81,69.51,5.28,54.47,707.82,33.06,186.67,397.77,101.41
Latin America and Caribbean (Ember),,2017,9.54,70.66,8.56,65.35,724.92,31.2,163.45,411.66,92.74
Latin America and Caribbean (Ember),,2018,9.21,73.26,14.19,78.1,742.46,34.62,154.4,423.32,92.76
Latin America and Caribbean (Ember),,2019,9.63,73.53,25.65,94.5,712.58,34.01,140.73,423.22,96.78
Latin America and Caribbean (Ember),,2020,9.48,77.62,36.55,104,716.54,34.14,136.83,419.93,80.81
Latin America and Caribbean (Ember),,2021,9.19,79.38,50.55,125.55,689.28,36.3,156.69,473.1,82.51
Latin America and Caribbean (Ember),,2022,9.6,78.61,66.05,137.07,786.89,32.37,174.34,417.76,69.46
Latvia,LVA,1990,0,0,0,0,4.5,0,0.42,1.73,0
Latvia,LVA,1991,0,0,0,0,3.28,0,0.56,1.81,0
Latvia,LVA,1992,0,0,0,0,2.52,0,0.17,1.15,0
Latvia,LVA,1993,0,0,0,0,2.88,0,0.49,0.56,0
Latvia,LVA,1994,0,0,0,0,3.31,0,0.82,0.31,0
Latvia,LVA,1995,0,0,0,0,2.94,0,0.52,0.53,0
Latvia,LVA,1996,0,0,0,0,1.86,0,0.74,0.52,0
Latvia,LVA,1997,0,0,0,0,2.95,0,0.31,1.25,0
Latvia,LVA,1998,0,0,0,0,4.32,0,0.4,1.08,0
Latvia,LVA,1999,0,0,0,0,2.76,0,0.4,0.95,0
Latvia,LVA,2000,0,0,0,0,2.82,0,0.19,1.13,0
Latvia,LVA,2001,0,0,0,0,2.83,0,0.14,1.3,0
Latvia,LVA,2002,0,0.01,0,0.01,2.46,0,0.18,1.31,0
Latvia,LVA,2003,0,0.02,0,0.05,2.27,0,0.1,1.53,0
Latvia,LVA,2004,0,0.04,0,0.05,3.11,0,0.06,1.43,0
Latvia,LVA,2005,0,0.04,0,0.05,3.33,0,0.01,1.49,0
Latvia,LVA,2006,0,0.04,0,0.05,2.7,0,0,2.1,0
Latvia,LVA,2007,0,0.04,0,0.05,2.73,0,0.02,1.92,0
Latvia,LVA,2008,0,0.04,0,0.06,3.11,0,0,2.06,0
Latvia,LVA,2009,0,0.05,0,0.05,3.46,0,0,2.01,0
Latvia,LVA,2010,0,0.07,0,0.05,3.52,0,0,2.99,0
Latvia,LVA,2011,0,0.12,0,0.07,2.89,0,0,3.01,0
Latvia,LVA,2012,0,0.29,0,0.11,3.71,0,0,2.06,0
Latvia,LVA,2013,0,0.5,0,0.12,2.91,0,0,2.67,0
Latvia,LVA,2014,0,0.67,0,0.14,1.99,0,0,2.34,0
Latvia,LVA,2015,0,0.77,0,0.15,1.86,0,0,2.76,0
Latvia,LVA,2016,0,0.82,0,0.13,2.53,0,0,2.94,0
Latvia,LVA,2017,0,0.93,0,0.15,4.38,0,0,2.07,0
Latvia,LVA,2018,0,0.94,0,0.12,2.43,0,0.01,3.22,0
Latvia,LVA,2019,0,0.93,0,0.15,2.11,0,0,3.25,0
Latvia,LVA,2020,0,0.86,0,0.18,2.6,0,0,2.08,0
Latvia,LVA,2021,0,0.86,0.01,0.14,2.71,0,0,2.13,0
Latvia,LVA,2022,0,0.68,0.01,0.19,2.77,0,0,1.41,0
Lebanon,LBN,2000,0,0,0,0,0.44,0,8.75,0,0
Lebanon,LBN,2001,0,0,0,0,0.33,0,7.86,1.38,0
Lebanon,LBN,2002,0,0,0,0,0.67,0,7.68,2.7,0
Lebanon,LBN,2003,0,0,0,0,1.35,0,7.96,2.68,0
Lebanon,LBN,2004,0,0,0,0,1.11,0,7.99,2.69,0
Lebanon,LBN,2005,0,0,0,0,1.04,0,7.75,2.95,0
Lebanon,LBN,2006,0,0,0,0,0.69,0,7.51,2.75,0
Lebanon,LBN,2007,0,0,0,0,0.58,0,7.9,2.9,0
Lebanon,LBN,2008,0,0,0,0,0.37,0,8.97,3.23,0
Lebanon,LBN,2009,0,0,0,0,0.62,0,9.13,3.23,0
Lebanon,LBN,2010,0,0,0,0,0.83,0,10.62,3.36,0
Lebanon,LBN,2011,0,0,0,0,0.8,0,11.11,3.46,0
Lebanon,LBN,2012,0,0.01,0,0,1,0,11.09,3.45,0
Lebanon,LBN,2013,0,0.01,0,0,1.26,0,11.7,4.79,0
Lebanon,LBN,2014,0,0.01,0.01,0.01,0.19,0,11.85,4.85,0
Lebanon,LBN,2015,0,0.01,0.02,0.01,0.47,0,12.21,4.85,0
Lebanon,LBN,2016,0,0.03,0.04,0.01,0.38,0,12.75,5.07,0
Lebanon,LBN,2017,0,0.04,0.06,0.01,0.41,0,13.27,6.25,0
Lebanon,LBN,2018,0,0.03,0.09,0.01,0.34,0,13.3,6.27,0
Lebanon,LBN,2019,0,0.03,0.11,0.01,0.97,0,12.95,6.29,0
Lebanon,LBN,2020,0,0.03,0.12,0.01,1.05,0,12.42,5.86,0
Lebanon,LBN,2021,0,0.03,0.12,0.01,0.97,0,12.72,6.73,0
Lesotho,LSO,2000,0,0,0,0,0.29,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0.28,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0.31,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0.32,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0.3,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0.46,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0.55,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0.58,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0.65,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0.69,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0.49,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0.49,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0.51,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0.53,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0.54,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,0.54,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0.5,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2001,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2002,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2003,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2004,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2008,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2009,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2012,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2014,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0.29,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0.38,0,0
Liberia,LBR,2017,0,0,0,0,0,0,0.37,0,0
Liberia,LBR,2018,0,0,0,0,0,0,0.32,0,0
Liberia,LBR,2019,0,0,0,0,0,0,0.31,0,0
Liberia,LBR,2020,0,0,0,0,0.53,0,0.36,0,0
Liberia,LBR,2021,0,0,0,0,0.53,0,0.39,0,0
Libya,LBY,2000,0,0,0,0,0,0,9.47,5.09,0
Libya,LBY,2001,0,0,0,0,0,0,9.85,5.3,0
Libya,LBY,2002,0,0,0,0,0,0,10.72,5.76,0
Libya,LBY,2003,0,0,0,0,0,0,11.58,6.23,0
Libya,LBY,2004,0,0,0,0,0,0,12.35,6.64,0
Libya,LBY,2005,0,0,0,0,0,0,13.06,8.25,0
Libya,LBY,2006,0,0,0,0,0,0,13.48,9.78,0
Libya,LBY,2007,0,0,0,0,0,0,10.9,13.76,0
Libya,LBY,2008,0,0,0,0,0,0,12.76,16.12,0
Libya,LBY,2009,0,0,0,0,0,0,11.85,17.33,0
Libya,LBY,2010,0,0,0.01,0,0,0,11.21,19.39,0
Libya,LBY,2011,0,0,0.01,0,0,0,8.95,15.48,0
Libya,LBY,2012,0,0,0.01,0,0,0,10.51,21.7,0
Libya,LBY,2013,0,0,0.01,0,0,0,10.02,25.61,0
Libya,LBY,2014,0,0,0.01,0,0,0,9.9,25.56,0
Libya,LBY,2015,0,0,0.01,0,0,0,9.85,25.41,0
Libya,LBY,2016,0,0,0.01,0,0,0,8.23,21.29,0
Libya,LBY,2017,0,0,0.01,0,0,0,8.56,22.71,0
Libya,LBY,2018,0,0,0.01,0,0,0,9.22,22.89,0
Libya,LBY,2019,0,0,0.01,0,0,0,9,22.68,0
Libya,LBY,2020,0,0,0.01,0,0,0,8.55,21.54,0
Libya,LBY,2021,0,0,0.01,0,0,0,9.26,22.76,0
Lithuania,LTU,1990,0,0,0,0,0.41,17.03,4.15,6.77,0
Lithuania,LTU,1991,0,0,0,0,0.34,17,5.7,6.29,0
Lithuania,LTU,1992,0,0,0,0,0.31,14.64,2.32,1.26,0
Lithuania,LTU,1993,0,0,0,0,0.39,12.26,1,0.26,0
Lithuania,LTU,1994,0,0,0,0,0.45,7.71,1.24,0.33,0
Lithuania,LTU,1995,0,0,0,0,0.37,11.82,1.07,0.23,0
Lithuania,LTU,1996,0,0,0,0,0.33,13.94,1.28,0.65,0
Lithuania,LTU,1997,0,0,0,0,0.3,12.02,1.54,0.49,0
Lithuania,LTU,1998,0,0,0,0,0.42,13.55,2.85,0.28,0
