Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Kuwait,KWT,1994,55225776,55225776,0
Kuwait,KWT,1995,54589612,54589612,0
Kuwait,KWT,1996,49913640,49913640,0
Kuwait,KWT,1997,54670690,54670690,0
Kuwait,KWT,1998,51560344,51560344,0
Kuwait,KWT,1999,53822656,53822656,0
Kuwait,KWT,2000,53385364,53422004,36640
Kuwait,KWT,2001,57485384,57485384,0
Kuwait,KWT,2002,57981036,57981036,0
Kuwait,KWT,2003,59624100,59624100,0
Kuwait,KWT,2004,63108924,63108924,0
Kuwait,KWT,2005,71165760,71165760,0
Kuwait,KWT,2006,73389650,73389650,0
Kuwait,KWT,2007,74875310,74875310,0
Kuwait,KWT,2008,82297256,82297256,0
Kuwait,KWT,2009,86954960,86954960,0
Kuwait,KWT,2010,89272264,89272264,0
Kuwait,KWT,2011,86262700,86262700,0
Kuwait,KWT,2012,101766056,101766056,0
Kuwait,KWT,2013,83723280,83723280,0
Kuwait,KWT,2014,75623530,75623530,0
Kuwait,KWT,2015,92447750,92447750,0
Kuwait,KWT,2016,101897144,101897144,0
Kuwait,KWT,2017,95937820,95937820,0
Kuwait,KWT,2018,97045440,97045440,0
Kuwait,KWT,2019,104360610,104360610,0
Kuwait,KWT,2020,99778760,99778760,0
Kuwait,KWT,2021,106134264,106134264,0
Kuwaiti Oil Fires (GCP),,1991,477924830,,
Kyrgyzstan,KGZ,1850,647,1576167,1575520
Kyrgyzstan,KGZ,1851,,,1575520
Kyrgyzstan,KGZ,1852,,,1575520
Kyrgyzstan,KGZ,1853,,,1612160
Kyrgyzstan,KGZ,1854,,,1612160
Kyrgyzstan,KGZ,1855,1961,1614121,1612160
Kyrgyzstan,KGZ,1856,,,1612160
Kyrgyzstan,KGZ,1857,,,1612160
Kyrgyzstan,KGZ,1858,2753,1614913,1612160
Kyrgyzstan,KGZ,1859,2920,1651720,1648800
Kyrgyzstan,KGZ,1860,3859,1652659,1648800
Kyrgyzstan,KGZ,1861,4902,1653702,1648800
Kyrgyzstan,KGZ,1862,4422,1653222,1648800
Kyrgyzstan,KGZ,1863,4631,1653431,1648800
Kyrgyzstan,KGZ,1864,5194,1653994,1648800
Kyrgyzstan,KGZ,1865,4964,1690404,1685440
Kyrgyzstan,KGZ,1866,15685,1701125,1685440
Kyrgyzstan,KGZ,1867,18001,1703441,1685440
Kyrgyzstan,KGZ,1868,14976,1700416,1685440
Kyrgyzstan,KGZ,1869,20316,1705756,1685440
Kyrgyzstan,KGZ,1870,22047,1744127,1722080
Kyrgyzstan,KGZ,1871,29765,1751845,1722080
Kyrgyzstan,KGZ,1872,30557,1752637,1722080
Kyrgyzstan,KGZ,1873,28680,1787400,1758720
Kyrgyzstan,KGZ,1874,34812,1793532,1758720
Kyrgyzstan,KGZ,1875,40069,1798789,1758720
Kyrgyzstan,KGZ,1876,49747,1808467,1758720
Kyrgyzstan,KGZ,1877,50769,1809489,1758720
Kyrgyzstan,KGZ,1878,66350,1825070,1758720
Kyrgyzstan,KGZ,1879,68081,1863441,1795360
Kyrgyzstan,KGZ,1880,79866,1875226,1795360
Kyrgyzstan,KGZ,1881,84121,1989400.9,1905279.9
Kyrgyzstan,KGZ,1882,88606,1957246,1868640
Kyrgyzstan,KGZ,1883,100850,1969490,1868640
Kyrgyzstan,KGZ,1884,102393,1971033,1868640
Kyrgyzstan,KGZ,1885,111529,1980169,1868640
Kyrgyzstan,KGZ,1886,114387,1983027,1868640
Kyrgyzstan,KGZ,1887,121041,1989681,1868640
Kyrgyzstan,KGZ,1888,126255.01,1994895,1868640
Kyrgyzstan,KGZ,1889,136351,2004991,1868640
Kyrgyzstan,KGZ,1890,154414,2059693.9,1905279.9
Kyrgyzstan,KGZ,1891,170016,2075295.9,1905279.9
Kyrgyzstan,KGZ,1892,179965,2121885,1941919.9
Kyrgyzstan,KGZ,1893,210940,2152860,1941919.9
Kyrgyzstan,KGZ,1894,214840,2156760,1941919.9
Kyrgyzstan,KGZ,1895,246858,2188778,1941919.9
Kyrgyzstan,KGZ,1896,251300.98,2193220.8,1941919.9
Kyrgyzstan,KGZ,1897,290556,2269116,1978560.1
Kyrgyzstan,KGZ,1898,325869,2304429,1978560.1
Kyrgyzstan,KGZ,1899,378036,2356596,1978560.1
Kyrgyzstan,KGZ,1900,428241,2443441,2015200
Kyrgyzstan,KGZ,1901,439651,2454851,2015200
Kyrgyzstan,KGZ,1902,424633,2439833,2015200
Kyrgyzstan,KGZ,1903,415372,2467212,2051840
Kyrgyzstan,KGZ,1904,462136,2513976,2051840
Kyrgyzstan,KGZ,1905,412514,2464354,2051840
Kyrgyzstan,KGZ,1906,470521,2522361,2051840
Kyrgyzstan,KGZ,1907,527026,2578866,2051840
Kyrgyzstan,KGZ,1908,530259,2618739,2088480
Kyrgyzstan,KGZ,1909,559753,2648233,2088480
Kyrgyzstan,KGZ,1910,548948,2674068,2125120
Kyrgyzstan,KGZ,1911,569139,2730899,2161760
Kyrgyzstan,KGZ,1912,644709,2806469,2161760
Kyrgyzstan,KGZ,1913,700359,2862119,2161760
Kyrgyzstan,KGZ,1914,632089,2793849,2161760
Kyrgyzstan,KGZ,1915,580173,2778573,2198400
Kyrgyzstan,KGZ,1916,618365,2816765,2198400
Kyrgyzstan,KGZ,1917,569097,2767497,2198400
Kyrgyzstan,KGZ,1918,226959,2425359,2198400
Kyrgyzstan,KGZ,1919,193857,2392257,2198400
Kyrgyzstan,KGZ,1920,176774,2375174,2198400
Kyrgyzstan,KGZ,1921,191708,2390108,2198400
Kyrgyzstan,KGZ,1922,233800,2432200,2198400
Kyrgyzstan,KGZ,1923,258266.98,2456667,2198400
Kyrgyzstan,KGZ,1924,307701,2542741,2235040
Kyrgyzstan,KGZ,1925,303697,2538737,2235040
Kyrgyzstan,KGZ,1926,440026,2675066,2235040
Kyrgyzstan,KGZ,1927,547071,2782111,2235040
Kyrgyzstan,KGZ,1928,609024,2844064,2235040
Kyrgyzstan,KGZ,1929,656061,2891101,2235040
Kyrgyzstan,KGZ,1930,891663,3090063,2198400
Kyrgyzstan,KGZ,1931,1070936,3232696,2161760
Kyrgyzstan,KGZ,1932,1206558,3368318,2161760
Kyrgyzstan,KGZ,1933,1347720,3472840,2125120
Kyrgyzstan,KGZ,1934,1630409,3755529,2125120
Kyrgyzstan,KGZ,1935,1845866,3934346,2088480
Kyrgyzstan,KGZ,1936,2117131,4205611,2088480
Kyrgyzstan,KGZ,1937,2164492,4252972,2088480
Kyrgyzstan,KGZ,1938,2284480,4336320,2051840
Kyrgyzstan,KGZ,1939,2312455,4364295,2051840
Kyrgyzstan,KGZ,1940,2771609,4970009,2198400
Kyrgyzstan,KGZ,1941,2435701,4707381,2271680
Kyrgyzstan,KGZ,1942,1321977,3666937,2344960
Kyrgyzstan,KGZ,1943,1379692,3797932,2418240
Kyrgyzstan,KGZ,1944,2000809.9,4455690,2454880
Kyrgyzstan,KGZ,1945,2119453,4610973,2491520
Kyrgyzstan,KGZ,1946,2382848,4947648,2564800
Kyrgyzstan,KGZ,1947,2869866,5471306,2601440
Kyrgyzstan,KGZ,1948,3054939,5656379,2601440
Kyrgyzstan,KGZ,1949,3473175,6111255,2638080
Kyrgyzstan,KGZ,1950,3872619,7463339,3590720
Kyrgyzstan,KGZ,1951,4197924,8484804,4286880
Kyrgyzstan,KGZ,1952,4496169,9479209,4983040
Kyrgyzstan,KGZ,1953,4757692,10326972,5569280
Kyrgyzstan,KGZ,1954,5197573,11463013,6265440
Kyrgyzstan,KGZ,1955,5894505,13039305,7144800
Kyrgyzstan,KGZ,1956,6462946,14377186,7914240.5
Kyrgyzstan,KGZ,1957,7073422,15647182,8573760
Kyrgyzstan,KGZ,1958,7551274,16967754,9416480
Kyrgyzstan,KGZ,1959,7941564,18310684,10369120
Kyrgyzstan,KGZ,1960,8271384,16222264,7950880.5
Kyrgyzstan,KGZ,1961,8531237,16701957,8170720
Kyrgyzstan,KGZ,1962,8955179,15513739,6558560
Kyrgyzstan,KGZ,1963,9601793,15244353,5642560
Kyrgyzstan,KGZ,1964,10209208,15155608,4946400
Kyrgyzstan,KGZ,1965,10830481,15007441,4176960
Kyrgyzstan,KGZ,1966,11438891,15139531,3700640
Kyrgyzstan,KGZ,1967,11961075,15222035,3260960
Kyrgyzstan,KGZ,1968,12296263,15374023,3077760
Kyrgyzstan,KGZ,1969,12804768,15552768,2748000
Kyrgyzstan,KGZ,1970,13475083,16662763,3187680
Kyrgyzstan,KGZ,1971,14304632,16979352,2674720
Kyrgyzstan,KGZ,1972,15055053,17473292,2418240
Kyrgyzstan,KGZ,1973,15697373,18152252,2454880
Kyrgyzstan,KGZ,1974,16301916,18317116,2015200
Kyrgyzstan,KGZ,1975,17141034,19046314,1905279.9
Kyrgyzstan,KGZ,1976,17788850,19547570,1758720
Kyrgyzstan,KGZ,1977,18383984,19922864,1538880
Kyrgyzstan,KGZ,1978,19005330,20324370,1319040
Kyrgyzstan,KGZ,1979,19146800,20465840,1319040
Kyrgyzstan,KGZ,1980,19891760,21613840,1722080
Kyrgyzstan,KGZ,1981,19508100,20937060,1428960
Kyrgyzstan,KGZ,1982,19869020,21188060,1319040
Kyrgyzstan,KGZ,1983,20145906,21281746,1135840
Kyrgyzstan,KGZ,1984,20316520,21415720,1099200
Kyrgyzstan,KGZ,1985,21903968,23076448,1172480
Kyrgyzstan,KGZ,1986,21902356,23001556,1099200
Kyrgyzstan,KGZ,1987,21305614,22184974,879360
Kyrgyzstan,KGZ,1988,21445902,22068782,622880
Kyrgyzstan,KGZ,1989,20828024,21340984,512960
Kyrgyzstan,KGZ,1990,19322228,19835188,512960
Kyrgyzstan,KGZ,1991,15956699,16762779,806080
Kyrgyzstan,KGZ,1992,11080756,13498996,2418240
Kyrgyzstan,KGZ,1993,8502275,9454915,952639.94
Kyrgyzstan,KGZ,1994,6147083,7356203,1209120
Kyrgyzstan,KGZ,1995,4511588,9714468,5202880
Kyrgyzstan,KGZ,1996,5664159,8961759,3297600
Kyrgyzstan,KGZ,1997,5574669,8359309,2784640
Kyrgyzstan,KGZ,1998,5914543,8919023,3004480
Kyrgyzstan,KGZ,1999,4648470,6590390,1941919.9
Kyrgyzstan,KGZ,2000,4602495,6287935,1685440
Kyrgyzstan,KGZ,2001,3861425,5253745,1392320
Kyrgyzstan,KGZ,2002,4920849,6386449,1465600
Kyrgyzstan,KGZ,2003,5381613,6700653,1319040
Kyrgyzstan,KGZ,2004,5807885,5991085,183200
Kyrgyzstan,KGZ,2005,5514575,5661135,146560
Kyrgyzstan,KGZ,2006,5419141,5419141,0
Kyrgyzstan,KGZ,2007,6518943,6482303,-36640
Kyrgyzstan,KGZ,2008,7546983,7363783,-183200
Kyrgyzstan,KGZ,2009,6736609,6516769,-219840
Kyrgyzstan,KGZ,2010,6313962,5874282,-439680
Kyrgyzstan,KGZ,2011,7553504,7333664,-219840
Kyrgyzstan,KGZ,2012,9998398,9851838,-146560
Kyrgyzstan,KGZ,2013,9658305,9511745,-146560
Kyrgyzstan,KGZ,2014,10095418,9912218,-183200
Kyrgyzstan,KGZ,2015,10278881,10352161,73280
Kyrgyzstan,KGZ,2016,9646228,9572948,-73280
Kyrgyzstan,KGZ,2017,9348074,9311434,-36640
Kyrgyzstan,KGZ,2018,11104531,11104531,0
Kyrgyzstan,KGZ,2019,9030280,9030280,0
Kyrgyzstan,KGZ,2020,8488702,8525342,36640
Kyrgyzstan,KGZ,2021,9308101,9344741,36640
Laos,LAO,1850,,,3590720
Laos,LAO,1851,,,3334240
Laos,LAO,1852,,,3627360
Laos,LAO,1853,,,2674720
Laos,LAO,1854,,,2967840
Laos,LAO,1855,,,2088480
Laos,LAO,1856,,,1905279.9
Laos,LAO,1857,,,3077760
Laos,LAO,1858,,,2235040
Laos,LAO,1859,,,1905279.9
Laos,LAO,1860,,,1832000
Laos,LAO,1861,,,2051840
Laos,LAO,1862,,,1978560.1
Laos,LAO,1863,,,1648800
Laos,LAO,1864,,,1575520
Laos,LAO,1865,,,2161760
Laos,LAO,1866,,,1685440
Laos,LAO,1867,,,1832000
Laos,LAO,1868,,,2051840
Laos,LAO,1869,,,1758720
Laos,LAO,1870,,,2674720
Laos,LAO,1871,,,3554080
Laos,LAO,1872,,,2784640
Laos,LAO,1873,,,3334240
Laos,LAO,1874,,,2784640
Laos,LAO,1875,,,2711360
Laos,LAO,1876,,,2967840
Laos,LAO,1877,,,2674720
Laos,LAO,1878,,,3151040
Laos,LAO,1879,,,3627360
Laos,LAO,1880,,,3444160
Laos,LAO,1881,,,4213600
Laos,LAO,1882,,,5532640
Laos,LAO,1883,,,6192160
Laos,LAO,1884,,,5569280
Laos,LAO,1885,,,9123360
Laos,LAO,1886,,,8170720
Laos,LAO,1887,,,6485280
Laos,LAO,1888,,,6998240
Laos,LAO,1889,,,7071520
Laos,LAO,1890,,,7034880
Laos,LAO,1891,,,6302080
Laos,LAO,1892,,,7108160
Laos,LAO,1893,,,5935680
Laos,LAO,1894,,,7034880
Laos,LAO,1895,,,6998240
Laos,LAO,1896,,,7474560
Laos,LAO,1897,,,8207360
Laos,LAO,1898,,,7034880
Laos,LAO,1899,,,8024160
Laos,LAO,1900,,,6375360
Laos,LAO,1901,,,4653280
Laos,LAO,1902,,,3993760
Laos,LAO,1903,,,4983040
Laos,LAO,1904,,,3664000
Laos,LAO,1905,,,4360160
Laos,LAO,1906,,,4103680
Laos,LAO,1907,,,3517440
Laos,LAO,1908,,,3590720
Laos,LAO,1909,,,3920480.2
Laos,LAO,1910,,,3993760
Laos,LAO,1911,,,5166240
Laos,LAO,1912,,,5166240
Laos,LAO,1913,,,5899040
Laos,LAO,1914,,,5605920
Laos,LAO,1915,,,4836480
Laos,LAO,1916,,,4909760
Laos,LAO,1917,,,4360160
Laos,LAO,1918,,,6998240
Laos,LAO,1919,,,4836480
Laos,LAO,1920,,,5825760
Laos,LAO,1921,,,8353920
Laos,LAO,1922,,,9233280
Laos,LAO,1923,,,11504960
Laos,LAO,1924,,,9782880
Laos,LAO,1925,,,11468320
Laos,LAO,1926,,,12714080
Laos,LAO,1927,,,13410240
Laos,LAO,1928,,,12347680
Laos,LAO,1929,,,13263680
Laos,LAO,1930,,,14875840
Laos,LAO,1931,,,18283360
Laos,LAO,1932,,,18466560
Laos,LAO,1933,,,19565760
Laos,LAO,1934,,,17184160
Laos,LAO,1935,,,20591680
Laos,LAO,1936,,,21251200
Laos,LAO,1937,,,20481760
Laos,LAO,1938,,,19858880
Laos,LAO,1939,,,19126080
Laos,LAO,1940,,,17587200
Laos,LAO,1941,,,17220800
Laos,LAO,1942,,,18026880
Laos,LAO,1943,,,17770400
Laos,LAO,1944,,,17404000
Laos,LAO,1945,,,18723040
Laos,LAO,1946,,,16341440
Laos,LAO,1947,,,17110880
Laos,LAO,1948,,,17294080
Laos,LAO,1949,,,15755201
Laos,LAO,1950,,,18246720
Laos,LAO,1951,,,18320000
Laos,LAO,1952,,,18869600
Laos,LAO,1953,,,22240480
Laos,LAO,1954,,,25611360
Laos,LAO,1955,25648,26919408,26893760
Laos,LAO,1956,58624,32228544,32169920
Laos,LAO,1957,58624,32997984,32939360
Laos,LAO,1958,73280,36420160,36346880
Laos,LAO,1959,76944,65332784,65255840
Laos,LAO,1960,80608,44891330,44810720
Laos,LAO,1961,113584,30524784,30411200
Laos,LAO,1962,131904,23911264,23779360
Laos,LAO,1963,146560,20115360,19968800
Laos,LAO,1964,172208,18455568,18283360
Laos,LAO,1965,179536,19378896,19199360
Laos,LAO,1966,234496,17711776,17477280
Laos,LAO,1967,318768,18418928,18100160
Laos,LAO,1968,168544,17096224,16927680
Laos,LAO,1969,318768,17869328,17550560
Laos,LAO,1970,571584,18122144,17550560
Laos,LAO,1971,421360,22918320,22496960
Laos,LAO,1972,487312,24999472,24512160
Laos,LAO,1973,516623.97,27300464,26783840
Laos,LAO,1974,293120,27076960,26783840
Laos,LAO,1975,252815.98,26340496,26087680
Laos,LAO,1976,223504,24699024,24475520
Laos,LAO,1977,230832,25329232,25098400
Laos,LAO,1978,230832,22031632,21800800
Laos,LAO,1979,223504,20302224,20078720
Laos,LAO,1980,186864,19532784,19345920
Laos,LAO,1981,150224,19569424,19419200
Laos,LAO,1982,157552,19283632,19126080
Laos,LAO,1983,179536,19855216,19675680
Laos,LAO,1984,183200,19272640,19089440
Laos,LAO,1985,205184,18745024,18539840
Laos,LAO,1986,208848,19078448,18869600
Laos,LAO,1987,212512,20511072,20298560
Laos,LAO,1988,212512,19485152,19272640
Laos,LAO,1989,230832,19100432,18869600
Laos,LAO,1990,512960.03,19272640,18759680
Laos,LAO,1991,545936,18902576,18356640
Laos,LAO,1992,592727,18582968,17990240
Laos,LAO,1993,607425,22847904,22240480
Laos,LAO,1994,634264,22764824,22130560
Laos,LAO,1995,670900,23937300,23266400
Laos,LAO,1996,749891,32480132,31730240
Laos,LAO,1997,792409,27099928,26307520
Laos,LAO,1998,820068,30058788,29238720
Laos,LAO,1999,845838,36240080,35394240
Laos,LAO,2000,960400,54418160,53457760
Laos,LAO,2001,1062694,49830536,48767840
Laos,LAO,2002,1165768,50519850,49354080
Laos,LAO,2003,1220964,55814564,54593600
Laos,LAO,2004,1282484,63020884,61738400
Laos,LAO,2005,1337012,63405172,62068160
Laos,LAO,2006,1757335,59318776,57561440
Laos,LAO,2007,1835383,66321784,64486400
Laos,LAO,2008,2131341,71490860,69359520
Laos,LAO,2009,2667456,89394340,86726880
Laos,LAO,2010,3004513,82403390,79398880
Laos,LAO,2011,3170104,70807544,67637440
Laos,LAO,2012,3397982,63890624,60492640
Laos,LAO,2013,4261159,79080040,74818880
Laos,LAO,2014,4449693,109386660,104936960
Laos,LAO,2015,9229252,79797890,70568640
Laos,LAO,2016,16458120,63906920,47448800
Laos,LAO,2017,19683848,67535690,47851840
Laos,LAO,2018,20558106,68226744,47668640
Laos,LAO,2019,19596154,67301430,47705280
Laos,LAO,2020,20487800,67643480,47155680
Laos,LAO,2021,20777500,69508700,48731200
Latvia,LVA,1850,758,10003478,10002720
Latvia,LVA,1851,,,10112640
Latvia,LVA,1852,,,10076000
Latvia,LVA,1853,,,10039360
Latvia,LVA,1854,,,10112640
Latvia,LVA,1855,2299,10188219,10185920
Latvia,LVA,1856,,,10222560
Latvia,LVA,1857,,,10295840
Latvia,LVA,1858,3228,10335708,10332480
Latvia,LVA,1859,3424,10445824,10442400
Latvia,LVA,1860,4524,10007244,10002720
Latvia,LVA,1861,5747,9788627,9782880
Latvia,LVA,1862,5185,9824705,9819520
Latvia,LVA,1863,5429,9788309,9782880
Latvia,LVA,1864,6089,9715689,9709600
Latvia,LVA,1865,5820,9678780,9672960
Latvia,LVA,1866,18391,9691351,9672960
Latvia,LVA,1867,21105,9730705,9709600
Latvia,LVA,1868,17559,9617239,9599680
Latvia,LVA,1869,23820,9623500,9599680
Latvia,LVA,1870,25849,9772089,9746240
Latvia,LVA,1871,34898,9781138,9746240
Latvia,LVA,1872,35827,9708787,9672960
Latvia,LVA,1873,33626,9669946,9636320
Latvia,LVA,1874,40816,9677136,9636320
Latvia,LVA,1875,46979,9756579,9709600
Latvia,LVA,1876,58326,9731286,9672960
Latvia,LVA,1877,59525,9769125,9709600
Latvia,LVA,1878,77793,9787393,9709600
Latvia,LVA,1879,79823,9862703,9782880
Latvia,LVA,1880,93640,9949800,9856160
Latvia,LVA,1881,98629,9954789,9856160
Latvia,LVA,1882,103887,10069967,9966080
Latvia,LVA,1883,118242,10120962,10002720
Latvia,LVA,1884,120052,10086132,9966080
Latvia,LVA,1885,130763.99,10133484,10002720
Latvia,LVA,1886,134114,10173474,10039360
Latvia,LVA,1887,141915,10254555,10112640
Latvia,LVA,1888,148029,10224029,10076000
Latvia,LVA,1889,159866,10272506,10112640
Latvia,LVA,1890,181044,10440244,10259200
Latvia,LVA,1891,199337,10421897,10222560
Latvia,LVA,1892,211002,10360282,10149280
Latvia,LVA,1893,247319,10396599,10149280
Latvia,LVA,1894,251892,10437812,10185920
Latvia,LVA,1895,289431,10475351,10185920
Latvia,LVA,1896,294640,10480560,10185920
Latvia,LVA,1897,340665,10563225,10222560
Latvia,LVA,1898,382068,10641268,10259200
Latvia,LVA,1899,443232,10775712,10332480
Latvia,LVA,1900,502096,10944496,10442400
Latvia,LVA,1901,515473,11031153,10515680
Latvia,LVA,1902,497865,11013545,10515680
Latvia,LVA,1903,487007,11002687,10515680
Latvia,LVA,1904,541836,11057516,10515680
Latvia,LVA,1905,483657,11109257,10625600
Latvia,LVA,1906,551667,11177267,10625600
Latvia,LVA,1907,617917,11280157,10662240
Latvia,LVA,1908,621708,11320588,10698880
Latvia,LVA,1909,656288,11428448,10772160
Latvia,LVA,1910,643620,9950180,9306560
Latvia,LVA,1911,667293,9314333,8647040
Latvia,LVA,1912,755895,9036535,8280640
Latvia,LVA,1913,821143,8881943,8060800
Latvia,LVA,1914,741100,8582060,7840960.5
Latvia,LVA,1915,680230,8264710,7584480
Latvia,LVA,1916,725008,8126288,7401280
Latvia,LVA,1917,667244,7885324,7218080
Latvia,LVA,1918,266100,7374260,7108160
Latvia,LVA,1919,227289,7078969,6851680
Latvia,LVA,1920,207260,6985660,6778400
Latvia,LVA,1921,224771,6746691,6521920
Latvia,LVA,1922,274122,6649482,6375360
Latvia,LVA,1923,302808,6714808,6412000
Latvia,LVA,1924,360768,6626208,6265440
Latvia,LVA,1925,356072,6474952,6118880
Latvia,LVA,1926,515913,6488233,5972320
Latvia,LVA,1927,641419,6577099,5935680
Latvia,LVA,1928,708004,6533764,5825760
Latvia,LVA,1929,762190,6587950,5825760
Latvia,LVA,1930,1041977.06,6281497,5239520
Latvia,LVA,1931,1252275,6198675,4946400
Latvia,LVA,1932,1407787,6280907,4873120
Latvia,LVA,1933,1571617,6224897,4653280
Latvia,LVA,1934,1897702,6441062,4543360
Latvia,LVA,1935,2147075,6507235,4360160
Latvia,LVA,1936,2456450,6706690,4250240
Latvia,LVA,1937,2510827,6614507,4103680
Latvia,LVA,1938,2645110,6748790,4103680
Latvia,LVA,1939,2676266,6596746,3920480.2
Latvia,LVA,1940,3242459,6540059,3297600
Latvia,LVA,1941,2849406,5743966,2894560
Latvia,LVA,1942,1549966,4114766,2564800
Latvia,LVA,1943,1617634,3852674,2235040
Latvia,LVA,1944,2345870,4177870,1832000
Latvia,LVA,1945,2482315,3984555,1502240
Latvia,LVA,1946,2788827,3888027,1099200
Latvia,LVA,1947,3357798,4237158,879360
Latvia,LVA,1948,3572450,4158690,586240
Latvia,LVA,1949,4060969.8,4390730,329760
Latvia,LVA,1950,4525796,4892196,366400
Latvia,LVA,1951,4904393,5820393,916000
Latvia,LVA,1952,5252363,7084363,1832000
Latvia,LVA,1953,5557118,8085278,2528160
Latvia,LVA,1954,6069043,9146803,3077760
Latvia,LVA,1955,6882226,10509586,3627360
Latvia,LVA,1956,7547517,11797757,4250240
Latvia,LVA,1957,8260257,13096737,4836480
Latvia,LVA,1958,8818495,14058015,5239520
Latvia,LVA,1959,9272928,15025408,5752480
Latvia,LVA,1960,9656858,13320858,3664000
Latvia,LVA,1961,9962068,16630548,6668480
Latvia,LVA,1962,10460400,14124400,3664000
Latvia,LVA,1963,11220152,14078072,2857920
Latvia,LVA,1964,11934023,14498823,2564800
Latvia,LVA,1965,12661305,14639865,1978560.1
Latvia,LVA,1966,13373154,15205154,1832000
Latvia,LVA,1967,13988114,15636914,1648800
Latvia,LVA,1968,14385152,16327072,1941919.9
Latvia,LVA,1969,14983945,16486185,1502240
Latvia,LVA,1970,15763360,18804480,3041120
Latvia,LVA,1971,16735750,18604390,1868640
Latvia,LVA,1972,17618460,19157340,1538880
Latvia,LVA,1973,18374284,20426124,2051840
Latvia,LVA,1974,19086910,20589150,1502240
Latvia,LVA,1975,20073454,21685614,1612160
Latvia,LVA,1976,20846810,22458970,1612160
Latvia,LVA,1977,21558938,22877978,1319040
Latvia,LVA,1978,22303892,23403092,1099200
Latvia,LVA,1979,22487456,23733216,1245760
Latvia,LVA,1980,23371540,26046260,2674720
Latvia,LVA,1981,22941680,24700400,1758720
Latvia,LVA,1982,23373136,25058576,1685440
Latvia,LVA,1983,23713034,25068714,1355680
Latvia,LVA,1984,23927894,25430134,1502240
Latvia,LVA,1985,25793204,27258804,1465600
Latvia,LVA,1986,23587746,25126626,1538880
Latvia,LVA,1987,19279714,20452194,1172480
Latvia,LVA,1988,18853006,19805646,952639.94
Latvia,LVA,1989,17931204,18737284,806080
Latvia,LVA,1990,19661396,20467476,806080
Latvia,LVA,1991,17919402,19568202,1648800
Latvia,LVA,1992,14193356,15145996,952639.94
Latvia,LVA,1993,11921497,23573016,11651520
Latvia,LVA,1994,10370008,184088,-10185920
Latvia,LVA,1995,9133782,1952342,-7181440
Latvia,LVA,1996,9211501,-278259,-9489760
Latvia,LVA,1997,8679764,-1176396,-9856160
Latvia,LVA,1998,8305878.5,-3565481.5,-11871360
Latvia,LVA,1999,7717713,-2944527,-10662240
Latvia,LVA,2000,7081469,-4679971,-11761440
Latvia,LVA,2001,7496323,-2799517,-10295840
Latvia,LVA,2002,7520245,-3398475,-10918720
Latvia,LVA,2003,7725858,2229858,-5496000
Latvia,LVA,2004,7730934,8024054,293120
Latvia,LVA,2005,7810471,13196551,5386080
Latvia,LVA,2006,8309829,6331269,-1978560.1
Latvia,LVA,2007,8637101,5156301,-3480800
Latvia,LVA,2008,8197894,4973574,-3224320
Latvia,LVA,2009,7456006,3718726,-3737280
Latvia,LVA,2010,8554094,5476334,-3077760
Latvia,LVA,2011,7810795,6271915,-1538880
Latvia,LVA,2012,7519410,7739250,219840
Latvia,LVA,2013,7368437,6159317,-1209120
Latvia,LVA,2014,7171961,6292601,-879360
Latvia,LVA,2015,7262099,9753619,2491520
Latvia,LVA,2016,7210325,7283605,73280
Latvia,LVA,2017,7214946,8204226,989280.06
Latvia,LVA,2018,7859363,9324963,1465600
Latvia,LVA,2019,7648673,9517313,1868640
Latvia,LVA,2020,6994113,9265793,2271680
Latvia,LVA,2021,7266214,9904294,2638080
Lebanon,LBN,1850,,,109920
Lebanon,LBN,1851,,,109920
Lebanon,LBN,1852,,,109920
Lebanon,LBN,1853,,,109920
Lebanon,LBN,1854,,,109920
Lebanon,LBN,1855,,,109920
Lebanon,LBN,1856,,,109920
Lebanon,LBN,1857,,,109920
Lebanon,LBN,1858,,,109920
Lebanon,LBN,1859,,,109920
Lebanon,LBN,1860,,,109920
Lebanon,LBN,1861,,,109920
Lebanon,LBN,1862,,,109920
Lebanon,LBN,1863,,,109920
Lebanon,LBN,1864,,,109920
Lebanon,LBN,1865,,,109920
Lebanon,LBN,1866,,,109920
Lebanon,LBN,1867,,,109920
Lebanon,LBN,1868,,,109920
Lebanon,LBN,1869,,,109920
Lebanon,LBN,1870,,,183200
Lebanon,LBN,1871,,,256480
Lebanon,LBN,1872,,,293120
Lebanon,LBN,1873,,,329760
Lebanon,LBN,1874,,,329760
Lebanon,LBN,1875,,,366400
Lebanon,LBN,1876,,,366400
Lebanon,LBN,1877,,,403040
Lebanon,LBN,1878,,,403040
Lebanon,LBN,1879,,,439680
Lebanon,LBN,1880,,,329760
Lebanon,LBN,1881,,,256480
Lebanon,LBN,1882,,,219840
Lebanon,LBN,1883,,,183200
Lebanon,LBN,1884,,,146560
Lebanon,LBN,1885,,,146560
Lebanon,LBN,1886,,,109920
Lebanon,LBN,1887,,,109920
Lebanon,LBN,1888,,,73280
Lebanon,LBN,1889,,,73280
Lebanon,LBN,1890,,,73280
Lebanon,LBN,1891,,,73280
Lebanon,LBN,1892,,,73280
Lebanon,LBN,1893,,,73280
Lebanon,LBN,1894,,,73280
Lebanon,LBN,1895,,,73280
Lebanon,LBN,1896,,,36640
