Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Death rate 36 years (1) ,0.0000401075,0.0000394220,0.0000397792,0.0000409501,0.0000411490,0.0000421959,0.0000418166,0.0000422562,0.0000429644,0.0000422815,0.0000426771,0.0000430476,0.0000427521,0.0000432728,0.0000450552,0.0000419627,0.0000412361,0.0000403557,0.0000416023,0.0000431761,0.0000431173,0.0000423766,0.0000419129,0.0000414020,0.0000416009,0.0000409045,0.0000398831,0.0000390076,0.0000383804,0.0000367957,0.0000355829,0.0000340527,0.0000329670,0.0000319338,0.0000311705,0.0000308673,0.0000307299,0.0000304858,0.0000301625,0.0000298481,0.0000308135,0.0000342448,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 37 years (1) ,0.0000410519,0.0000401153,0.0000394956,0.0000400683,0.0000414103,0.0000412968,0.0000419550,0.0000424290,0.0000429765,0.0000427419,0.0000431795,0.0000434775,0.0000438804,0.0000438998,0.0000459837,0.0000437869,0.0000425490,0.0000414971,0.0000414974,0.0000423118,0.0000439332,0.0000439278,0.0000430671,0.0000423587,0.0000418901,0.0000411584,0.0000404009,0.0000396606,0.0000393292,0.0000378030,0.0000367454,0.0000354005,0.0000342215,0.0000330814,0.0000321667,0.0000315614,0.0000313779,0.0000312718,0.0000310195,0.0000308995,0.0000321523,0.0000356023,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 38 years (1) ,0.0000436246,0.0000414284,0.0000404908,0.0000400901,0.0000407053,0.0000418413,0.0000414395,0.0000427948,0.0000433724,0.0000430423,0.0000439779,0.0000442740,0.0000447131,0.0000454944,0.0000468699,0.0000450674,0.0000446626,0.0000430722,0.0000428426,0.0000424649,0.0000431895,0.0000449333,0.0000447289,0.0000436263,0.0000429075,0.0000414888,0.0000407875,0.0000404147,0.0000402704,0.0000390506,0.0000380223,0.0000368342,0.0000358192,0.0000345191,0.0000335108,0.0000327112,0.0000322258,0.0000320006,0.0000319806,0.0000319296,0.0000335659,0.0000372369,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 39 years (1) ,0.0000459531,0.0000440251,0.0000417881,0.0000410950,0.0000406350,0.0000410381,0.0000419051,0.0000422705,0.0000437794,0.0000434891,0.0000441968,0.0000450871,0.0000454914,0.0000462541,0.0000485070,0.0000461250,0.0000459848,0.0000453321,0.0000445495,0.0000439116,0.0000432931,0.0000441419,0.0000457447,0.0000453457,0.0000442376,0.0000427770,0.0000413784,0.0000411100,0.0000413093,0.0000403008,0.0000395460,0.0000383512,0.0000374143,0.0000362777,0.0000350555,0.0000341288,0.0000334599,0.0000330299,0.0000329183,0.0000329864,0.0000349584,0.0000389040,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 40 years (1) ,0.0000485438,0.0000467901,0.0000448986,0.0000427474,0.0000420295,0.0000414085,0.0000415993,0.0000431779,0.0000435809,0.0000445490,0.0000453348,0.0000460667,0.0000469799,0.0000477519,0.0000499589,0.0000484490,0.0000476637,0.0000472371,0.0000472858,0.0000460366,0.0000452315,0.0000446147,0.0000452190,0.0000467222,0.0000463903,0.0000446026,0.0000431522,0.0000421732,0.0000424689,0.0000418814,0.0000412455,0.0000403139,0.0000392614,0.0000381962,0.0000370367,0.0000359651,0.0000351399,0.0000345423,0.0000340801,0.0000341072,0.0000364058,0.0000405547,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 41 years (1) ,0.0000507720,0.0000488451,0.0000470867,0.0000454660,0.0000432823,0.0000424057,0.0000414811,0.0000422896,0.0000440992,0.0000438373,0.0000457116,0.0000465587,0.0000473792,0.0000486910,0.0000507800,0.0000493063,0.0000494693,0.0000483973,0.0000486631,0.0000484136,0.0000469141,0.0000460150,0.0000452230,0.0000458084,0.0000474939,0.0000466825,0.0000448782,0.0000440064,0.0000435576,0.0000430523,0.0000427398,0.0000418963,0.0000410766,0.0000398505,0.0000388460,0.0000378285,0.0000368004,0.0000360427,0.0000354168,0.0000350908,0.0000375712,0.0000420898,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 42 years (1) ,0.0000532348,0.0000514352,0.0000494110,0.0000480583,0.0000463869,0.0000439712,0.0000428330,0.0000425098,0.0000435725,0.0000446775,0.0000454272,0.0000474348,0.0000483084,0.0000495335,0.0000521246,0.0000505904,0.0000505627,0.0000504632,0.0000500260,0.0000501174,0.0000496583,0.0000480332,0.0000470914,0.0000462766,0.0000470379,0.0000483744,0.0000475513,0.0000462934,0.0000457539,0.0000444237,0.0000441895,0.0000437193,0.0000429049,0.0000419840,0.0000407230,0.0000398142,0.0000388616,0.0000379689,0.0000371474,0.0000366362,0.0000389338,0.0000435252,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 43 years (1) ,0.0000551851,0.0000536225,0.0000518313,0.0000502323,0.0000488344,0.0000469179,0.0000443142,0.0000436740,0.0000435766,0.0000440350,0.0000460835,0.0000468680,0.0000490219,0.0000504221,0.0000526966,0.0000519110,0.0000517774,0.0000515835,0.0000520290,0.0000514294,0.0000512983,0.0000508199,0.0000492090,0.0000482651,0.0000475407,0.0000478067,0.0000492586,0.0000490144,0.0000481223,0.0000466741,0.0000455341,0.0000450794,0.0000446405,0.0000437517,0.0000427694,0.0000416939,0.0000408947,0.0000400588,0.0000389939,0.0000383243,0.0000406704,0.0000451497,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 44 years (1) ,0.0000565395,0.0000555451,0.0000541412,0.0000528063,0.0000511726,0.0000494421,0.0000472244,0.0000451620,0.0000448793,0.0000440352,0.0000452871,0.0000476260,0.0000482975,0.0000508974,0.0000535802,0.0000525864,0.0000530222,0.0000526599,0.0000530871,0.0000534807,0.0000527122,0.0000524903,0.0000521254,0.0000505648,0.0000497159,0.0000486422,0.0000488632,0.0000507882,0.0000510225,0.0000491081,0.0000479463,0.0000463958,0.0000460075,0.0000455314,0.0000446514,0.0000438753,0.0000429144,0.0000420868,0.0000411583,0.0000402545,0.0000427203,0.0000473887,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 45 years (1) ,0.0000581664,0.0000573473,0.0000565178,0.0000554990,0.0000541394,0.0000522429,0.0000500719,0.0000484788,0.0000466287,0.0000455937,0.0000455777,0.0000470206,0.0000493853,0.0000504659,0.0000543082,0.0000540509,0.0000542488,0.0000543024,0.0000544560,0.0000548425,0.0000550689,0.0000542452,0.0000543097,0.0000539663,0.0000525422,0.0000512938,0.0000499982,0.0000506828,0.0000530099,0.0000521838,0.0000505004,0.0000488855,0.0000475446,0.0000471309,0.0000466555,0.0000460055,0.0000453159,0.0000443900,0.0000434386,0.0000426631,0.0000451608,0.0000501267,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 46 years (1) ,0.0000597839,0.0000588614,0.0000581154,0.0000577540,0.0000567817,0.0000551010,0.0000526478,0.0000513011,0.0000500273,0.0000473700,0.0000471578,0.0000472289,0.0000485597,0.0000515138,0.0000534203,0.0000547538,0.0000554457,0.0000552644,0.0000559408,0.0000561970,0.0000563345,0.0000565793,0.0000559753,0.0000561809,0.0000560383,0.0000540701,0.0000526228,0.0000516506,0.0000527398,0.0000540924,0.0000535547,0.0000515069,0.0000500844,0.0000487708,0.0000483675,0.0000481748,0.0000475455,0.0000469162,0.0000457729,0.0000449850,0.0000479476,0.0000532116,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 47 years (1) ,0.0000629151,0.0000611482,0.0000602380,0.0000599810,0.0000596409,0.0000582770,0.0000558809,0.0000543291,0.0000532818,0.0000511499,0.0000492666,0.0000490536,0.0000489034,0.0000507898,0.0000547640,0.0000545199,0.0000565722,0.0000569347,0.0000572542,0.0000580176,0.0000580842,0.0000582904,0.0000588036,0.0000583536,0.0000586466,0.0000580128,0.0000558196,0.0000546646,0.0000539919,0.0000540367,0.0000557671,0.0000548557,0.0000530910,0.0000517718,0.0000503662,0.0000503298,0.0000501406,0.0000496092,0.0000486091,0.0000476683,0.0000510242,0.0000569047,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 48 years (1) ,0.0000663842,0.0000647180,0.0000629303,0.0000625595,0.0000621424,0.0000616550,0.0000594887,0.0000580922,0.0000567236,0.0000547983,0.0000534982,0.0000516381,0.0000512163,0.0000514436,0.0000541667,0.0000563222,0.0000566602,0.0000584673,0.0000592438,0.0000597166,0.0000604453,0.0000603863,0.0000609831,0.0000617676,0.0000612978,0.0000611707,0.0000601626,0.0000581586,0.0000571309,0.0000553990,0.0000557857,0.0000574212,0.0000569144,0.0000551678,0.0000539066,0.0000527982,0.0000527857,0.0000526493,0.0000516982,0.0000510202,0.0000545385,0.0000610544,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 49 years (1) ,0.0000705780,0.0000683712,0.0000668711,0.0000655545,0.0000649252,0.0000642823,0.0000629485,0.0000616887,0.0000604724,0.0000584539,0.0000572991,0.0000561116,0.0000539323,0.0000538296,0.0000548613,0.0000558319,0.0000586291,0.0000587201,0.0000608873,0.0000619552,0.0000623552,0.0000630446,0.0000634614,0.0000641878,0.0000648878,0.0000640931,0.0000633272,0.0000625876,0.0000608636,0.0000586744,0.0000573293,0.0000576471,0.0000598246,0.0000595855,0.0000578296,0.0000568830,0.0000557035,0.0000556687,0.0000551717,0.0000545269,0.0000588714,0.0000657789,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 50 years (1) ,0.0000759906,0.0000734902,0.0000713221,0.0000702093,0.0000686433,0.0000677911,0.0000664715,0.0000659411,0.0000651155,0.0000631858,0.0000619142,0.0000608748,0.0000592606,0.0000572674,0.0000577987,0.0000570326,0.0000586365,0.0000611041,0.0000616676,0.0000643221,0.0000654457,0.0000656555,0.0000667850,0.0000673530,0.0000679821,0.0000682543,0.0000666249,0.0000662753,0.0000658665,0.0000627944,0.0000611435,0.0000595780,0.0000604918,0.0000631235,0.0000629405,0.0000615544,0.0000604269,0.0000591406,0.0000586962,0.0000585308,0.0000633477,0.0000713134,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 51 years (1) ,0.0000795368,0.0000779496,0.0000756773,0.0000739731,0.0000724367,0.0000707435,0.0000691181,0.0000686675,0.0000684135,0.0000668935,0.0000657597,0.0000646719,0.0000634247,0.0000623972,0.0000606185,0.0000595114,0.0000592866,0.0000605724,0.0000634555,0.0000641825,0.0000668897,0.0000678543,0.0000686380,0.0000698410,0.0000701185,0.0000702229,0.0000699354,0.0000686847,0.0000687000,0.0000672433,0.0000647280,0.0000630535,0.0000619736,0.0000632963,0.0000663420,0.0000665477,0.0000649255,0.0000638653,0.0000620290,0.0000619745,0.0000680470,0.0000767183,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 52 years (1) ,0.0000832892,0.0000819884,0.0000804404,0.0000785693,0.0000764769,0.0000747565,0.0000722251,0.0000714894,0.0000713451,0.0000705478,0.0000699892,0.0000690568,0.0000676933,0.0000670097,0.0000662568,0.0000623410,0.0000619131,0.0000613331,0.0000630124,0.0000663499,0.0000672374,0.0000698982,0.0000712471,0.0000719711,0.0000728008,0.0000725813,0.0000720203,0.0000720779,0.0000713436,0.0000705627,0.0000698219,0.0000672830,0.0000658995,0.0000651081,0.0000666013,0.0000702171,0.0000703380,0.0000687303,0.0000669550,0.0000655513,0.0000723009,0.0000820387,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 53 years (1) ,0.0000855809,0.0000851478,0.0000837516,0.0000828032,0.0000805643,0.0000782357,0.0000757509,0.0000742051,0.0000739494,0.0000731695,0.0000733508,0.0000728931,0.0000717254,0.0000710735,0.0000704932,0.0000677573,0.0000645924,0.0000637232,0.0000635335,0.0000654520,0.0000691200,0.0000696905,0.0000727767,0.0000739131,0.0000741557,0.0000745068,0.0000736622,0.0000738373,0.0000745040,0.0000730234,0.0000729155,0.0000722222,0.0000699858,0.0000689643,0.0000681791,0.0000700780,0.0000736742,0.0000738919,0.0000716730,0.0000703318,0.0000763133,0.0000865301,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 54 years (1) ,0.0000881265,0.0000872706,0.0000867616,0.0000861110,0.0000847594,0.0000823906,0.0000792014,0.0000778130,0.0000765112,0.0000756410,0.0000758517,0.0000762370,0.0000754148,0.0000751247,0.0000745038,0.0000720309,0.0000697452,0.0000663392,0.0000658872,0.0000659326,0.0000679616,0.0000713958,0.0000721630,0.0000750770,0.0000758558,0.0000756947,0.0000755456,0.0000754451,0.0000763467,0.0000763777,0.0000756454,0.0000755522,0.0000752086,0.0000731616,0.0000720134,0.0000715197,0.0000732891,0.0000771151,0.0000768376,0.0000749925,0.0000818325,0.0000909234,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 55 years (1) ,0.0000909578,0.0000899530,0.0000891932,0.0000895188,0.0000884111,0.0000869736,0.0000834959,0.0000815091,0.0000804919,0.0000785318,0.0000787098,0.0000789515,0.0000791032,0.0000792624,0.0000790462,0.0000765261,0.0000744538,0.0000719119,0.0000689154,0.0000686552,0.0000684609,0.0000702285,0.0000739238,0.0000743875,0.0000770338,0.0000777314,0.0000770437,0.0000779090,0.0000786224,0.0000786205,0.0000794614,0.0000785795,0.0000788428,0.0000785932,0.0000763827,0.0000754263,0.0000747344,0.0000765497,0.0000801114,0.0000802268,0.0000872977,0.0000968387,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 56 years (1) ,0.0000942969,0.0000927829,0.0000919222,0.0000919754,0.0000918710,0.0000906482,0.0000881760,0.0000860229,0.0000845411,0.0000826693,0.0000815577,0.0000816824,0.0000817915,0.0000828481,0.0000831891,0.0000812875,0.0000790423,0.0000767685,0.0000745617,0.0000715833,0.0000710835,0.0000703981,0.0000723776,0.0000760566,0.0000763189,0.0000790400,0.0000792674,0.0000797898,0.0000812774,0.0000811820,0.0000821392,0.0000826155,0.0000819672,0.0000822044,0.0000817884,0.0000797598,0.0000786198,0.0000779063,0.0000796682,0.0000836120,0.0000934167,0.0001029506,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 57 years (1) ,0.0000967633,0.0000968365,0.0000954866,0.0000952720,0.0000951082,0.0000948481,0.0000924604,0.0000914171,0.0000897593,0.0000874106,0.0000863942,0.0000851785,0.0000849588,0.0000861142,0.0000874600,0.0000859857,0.0000842326,0.0000817952,0.0000798016,0.0000778264,0.0000742933,0.0000733843,0.0000728378,0.0000749061,0.0000786883,0.0000792091,0.0000815570,0.0000828756,0.0000840514,0.0000846502,0.0000852493,0.0000857617,0.0000864384,0.0000857123,0.0000858057,0.0000856403,0.0000833672,0.0000820988,0.0000813066,0.0000832318,0.0000978185,0.0001100118,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 58 years (1) ,0.0001007521,0.0001002257,0.0001003758,0.0000997765,0.0000993883,0.0000990125,0.0000974666,0.0000966291,0.0000959694,0.0000935453,0.0000919567,0.0000908336,0.0000893166,0.0000899740,0.0000912142,0.0000909304,0.0000897094,0.0000874913,0.0000851776,0.0000835646,0.0000811856,0.0000770694,0.0000763202,0.0000760647,0.0000781165,0.0000821674,0.0000825328,0.0000859584,0.0000878036,0.0000879974,0.0000892603,0.0000893628,0.0000900327,0.0000907571,0.0000897547,0.0000901456,0.0000897778,0.0000872813,0.0000858421,0.0000849901,0.0000982265,0.0001154677,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 59 years (1) ,0.0001061148,0.0001043410,0.0001040121,0.0001050039,0.0001040702,0.0001034212,0.0001017500,0.0001017367,0.0001012421,0.0000998875,0.0000981170,0.0000967649,0.0000951773,0.0000944330,0.0000954066,0.0000952043,0.0000951341,0.0000932625,0.0000912698,0.0000895903,0.0000875698,0.0000844817,0.0000806873,0.0000801164,0.0000799049,0.0000822508,0.0000861209,0.0000872592,0.0000912920,0.0000921078,0.0000929420,0.0000937612,0.0000941186,0.0000947378,0.0000953414,0.0000946283,0.0000949145,0.0000945447,0.0000915266,0.0000901169,0.0001012090,0.0001171460,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 60 years (1) ,0.0001118718,0.0001108544,0.0001094348,0.0001099923,0.0001107873,0.0001098535,0.0001079885,0.0001074427,0.0001082399,0.0001066462,0.0001063257,0.0001047316,0.0001027605,0.0001021156,0.0001012709,0.0001007167,0.0001007120,0.0000999707,0.0000983077,0.0000969897,0.0000947544,0.0000920744,0.0000895327,0.0000856309,0.0000849676,0.0000847637,0.0000870408,0.0000918996,0.0000935371,0.0000965188,0.0000979308,0.0000982963,0.0000994208,0.0000999078,0.0001004927,0.0001015330,0.0001004616,0.0001007899,0.0000998511,0.0000968392,0.0001074261,0.0001212467,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 61 years (1) ,0.0001122032,0.0001157613,0.0001152957,0.0001144883,0.0001144729,0.0001153661,0.0001129173,0.0001122354,0.0001126851,0.0001121825,0.0001120200,0.0001117848,0.0001096180,0.0001086276,0.0001079011,0.0001054983,0.0001051582,0.0001044603,0.0001039927,0.0001030629,0.0001013775,0.0000986070,0.0000965969,0.0000941570,0.0000899735,0.0000892957,0.0000886630,0.0000915568,0.0000967921,0.0000973749,0.0001011548,0.0001021828,0.0001031558,0.0001045699,0.0001051553,0.0001060052,0.0001067759,0.0001059437,0.0001057131,0.0001051882,0.0001150159,0.0001286237,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 62 years (1) ,0.0001163290,0.0001168971,0.0001207608,0.0001210047,0.0001196299,0.0001195023,0.0001191726,0.0001179163,0.0001178171,0.0001169902,0.0001181639,0.0001180520,0.0001172547,0.0001164613,0.0001152454,0.0001126072,0.0001105562,0.0001094899,0.0001090085,0.0001094974,0.0001085105,0.0001060932,0.0001041794,0.0001021726,0.0000990805,0.0000947646,0.0000934301,0.0000934134,0.0000967388,0.0001009907,0.0001024476,0.0001061409,0.0001075429,0.0001087568,0.0001102960,0.0001111672,0.0001118320,0.0001129438,0.0001114670,0.0001118293,0.0001248404,0.0001370482,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 63 years (1) ,0.0001219852,0.0001194485,0.0001202118,0.0001251099,0.0001248590,0.0001237306,0.0001223916,0.0001231202,0.0001226173,0.0001215469,0.0001221474,0.0001234250,0.0001228985,0.0001236112,0.0001224139,0.0001190902,0.0001170096,0.0001142271,0.0001136568,0.0001142695,0.0001146719,0.0001128125,0.0001112858,0.0001090793,0.0001063982,0.0001032622,0.0000982089,0.0000977773,0.0000979638,0.0001004328,0.0001055036,0.0001069121,0.0001110859,0.0001126421,0.0001137949,0.0001159570,0.0001165183,0.0001176985,0.0001183886,0.0001173152,0.0001320318,0.0001473664,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 64 years (1) ,0.0001300725,0.0001247214,0.0001223188,0.0001239890,0.0001284483,0.0001284045,0.0001258574,0.0001257389,0.0001271646,0.0001259639,0.0001262103,0.0001270577,0.0001278449,0.0001289606,0.0001292518,0.0001260199,0.0001230750,0.0001204804,0.0001181422,0.0001185528,0.0001190307,0.0001186081,0.0001177047,0.0001158364,0.0001129495,0.0001103028,0.0001061709,0.0001021900,0.0001020586,0.0001014765,0.0001046624,0.0001097188,0.0001113754,0.0001159080,0.0001172034,0.0001189096,0.0001207212,0.0001220442,0.0001226801,0.0001239902,0.0001381712,0.0001546459,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 65 years (1) ,0.0001408758,0.0001325660,0.0001272914,0.0001255655,0.0001268013,0.0001318356,0.0001306298,0.0001291446,0.0001297480,0.0001304184,0.0001303569,0.0001307480,0.0001309778,0.0001337264,0.0001342704,0.0001327856,0.0001299458,0.0001264142,0.0001242429,0.0001228752,0.0001230025,0.0001224784,0.0001232603,0.0001220973,0.0001194394,0.0001167584,0.0001131652,0.0001103163,0.0001064150,0.0001054949,0.0001056158,0.0001086021,0.0001140871,0.0001158998,0.0001202001,0.0001219552,0.0001236050,0.0001260781,0.0001270745,0.0001283465,0.0001451727,0.0001607932,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 66 years (1) ,0.0001477322,0.0001425198,0.0001342524,0.0001297811,0.0001273486,0.0001287723,0.0001329219,0.0001326058,0.0001321245,0.0001317094,0.0001337080,0.0001338600,0.0001337085,0.0001359297,0.0001381722,0.0001370625,0.0001356749,0.0001324120,0.0001294900,0.0001283329,0.0001264217,0.0001255647,0.0001263485,0.0001267949,0.0001250882,0.0001227096,0.0001190556,0.0001168498,0.0001143978,0.0001096937,0.0001094975,0.0001092397,0.0001123562,0.0001178701,0.0001194178,0.0001242951,0.0001260201,0.0001283475,0.0001308296,0.0001325430,0.0001498876,0.0001679621,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 67 years (1) ,0.0001517839,0.0001495615,0.0001447281,0.0001370064,0.0001318527,0.0001295532,0.0001299945,0.0001352609,0.0001358389,0.0001342884,0.0001354114,0.0001376961,0.0001371373,0.0001389801,0.0001407527,0.0001413998,0.0001403666,0.0001386526,0.0001356719,0.0001337820,0.0001320988,0.0001291906,0.0001296859,0.0001303895,0.0001302846,0.0001289860,0.0001256761,0.0001234251,0.0001216293,0.0001179774,0.0001138892,0.0001132347,0.0001130334,0.0001159807,0.0001214553,0.0001237359,0.0001286563,0.0001312056,0.0001334319,0.0001365053,0.0001544226,0.0001724045,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 68 years (1) ,0.0001553699,0.0001536756,0.0001521327,0.0001481032,0.0001396606,0.0001345142,0.0001310886,0.0001323801,0.0001387888,0.0001383024,0.0001382089,0.0001393342,0.0001411277,0.0001424591,0.0001436789,0.0001440145,0.0001449037,0.0001434037,0.0001418708,0.0001403398,0.0001377230,0.0001348034,0.0001331467,0.0001338489,0.0001340067,0.0001345188,0.0001322500,0.0001303209,0.0001283496,0.0001255521,0.0001224683,0.0001179149,0.0001172733,0.0001166573,0.0001196974,0.0001259068,0.0001281582,0.0001341813,0.0001365320,0.0001393924,0.0001585871,0.0001773281,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 69 years (1) ,0.0001596939,0.0001573135,0.0001560027,0.0001556170,0.0001506490,0.0001422837,0.0001358362,0.0001329371,0.0001353494,0.0001408269,0.0001418110,0.0001419399,0.0001424614,0.0001460926,0.0001468634,0.0001470860,0.0001474279,0.0001475841,0.0001464617,0.0001467595,0.0001441320,0.0001406817,0.0001391363,0.0001376096,0.0001376115,0.0001385115,0.0001379463,0.0001371696,0.0001355980,0.0001323528,0.0001301767,0.0001263060,0.0001218774,0.0001210524,0.0001202281,0.0001241202,0.0001305818,0.0001339818,0.0001396049,0.0001425767,0.0001616853,0.0001823629,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Death rate 70 years (1) ,0.0001661678,0.0001627416,0.0001610183,0.0001612947,0.0001594730,0.0001548839,0.0001446177,0.0001387779,0.0001368219,0.0001385534,0.0001453874,0.0001466896,0.0001459317,0.0001484002,0.0001517063,0.0001515232,0.0001516735,0.0001513045,0.0001518633,0.0001520090,0.0001515675,0.0001481777,0.0001459806,0.0001445636,0.0001423222,0.0001431245,0.0001429048,0.0001440053,0.0001432796,0.0001400931,0.0001378107,0.0001347578,0.0001310689,0.0001263476,0.0001253476,0.0001254631,0.0001292056,0.0001370839,0.0001399308,0.0001466531,0.0001650444,0.0001865023,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
