Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,,Units,Reference,Data Access And Licensing,,,
fossil energy oil.Primary Fossil Energy FUEL[1],0.12941851,0.121960188,0.117136364,0.115640957,0.117907967,0.116876502,0.122649793,0.122933088,0.128187252,0.129734971,0.132216397,0.131859702,0.133768717,0.13357854,0.135429131,0.137287836,0.140944464,0.14408352,0.147724945,0.144376877,0.150639005,0.15063089,0.148813704,0.155424024,0.163207462,0.164602955,0.166069998,0.165732102,0.167487588,0.16331688,0.166553971,0.167840208,0.172516374,0.172751134,0.176806008,0.182743596,0.183255397,0.183587753,0.18788652,0.187533842,0.174819038,0.17709138,0.184520052,,,zJ,https://ourworldindata.org/grapher/fossil-fuel-production Energy Institute - Statistical Review of World Energy (2023),,,,
fossil energy gas.Primary Fossil Energy FUEL[1],0.051420017,0.052311528,0.052550957,0.053021016,0.057559028,0.059077238,0.060605226,0.063642881,0.066447965,0.068749178,0.070909798,0.071854884,0.072066031,0.072886669,0.073953072,0.075180607,0.078839874,0.078778703,0.080864402,0.083169907,0.086425805,0.088467048,0.090530417,0.093768743,0.096956924,0.099279662,0.102665376,0.105403126,0.109261116,0.105872476,0.113407546,0.117272232,0.119742779,0.121164984,0.123681658,0.126282204,0.127601042,0.132187428,0.13880952,0.142863523,0.1389816,0.145923131,0.145577376,,,zJ,https://ourworldindata.org/grapher/fossil-fuel-production Energy Institute - Statistical Review of World Energy (2023),,,,
energy demand.demand for energy[1],29165.20604,28958.32384,28765.82657,29168.55123,30348.57588,30911.66481,31507.20469,32474.14732,33591.20974,34180.30951,34633.73408,34828.80136,35010.0036,35351.94664,35766.94881,36612.25067,37605.66933,38055.42865,38272.1041,38855.61859,39861.82105,40373.79842,41502.80397,43300.90547,45811.54456,47691.33456,49404.05839,51307.66478,52373.68563,51860.02203,54757.76171,56515.22063,57994.04146,59448.72283,60453.71451,61244.20597,62416.0426,64094.60624,66082.32812,66964.35124,65113.6979,68619.60623,69771.24118,,,TWh, same as supply https://ourworldindata.org/grapher/energy-consumption-by-source-and-country?stackMode=absolute https://www.energyinst.org/__data/assets/pdf_file/0003/1055541/Methodology.pdf,,,,
energy investments.Investments in Fossil Fuel Extraction Capital[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973000000000,1070000000000,1190000000000,1220000000000,1230000000000,1020000000000,832000000000,852000000000,860000000000,826000000000,650000000000,715000000000,795000000000,845000000000,,2017$, summed over oil gas and coal 2010-2014 traced from iea world energy report page 60 2015-2023 iea world energy investment 2023 data file,,,,
energy investments.Coal Investments in Fossil Fuel Extraction Capital[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000000000,143000000000,148000000000,136000000000,120000000000,108000000000,90387859645,81880766973,83918924592,99249414513,90387859645,100000000000,121000000000,131000000000,,2017$, 2010-2014 traced from iea world energy report page 60 2015-2023 iea world energy investment 2023 data file,,,,
energy investments.Oil Investments in Fossil Fuel Extraction Capital[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000000000,616000000000,704000000000,720000000000,743000000000,580000000000,461000000000,497000000000,514000000000,486000000000,360000000000,410000000000,444000000000,469000000000,,2017$, 2010-2014 traced from iea world energy report page 60 2015-2023 iea world energy investment 2023 data file,,,,
energy investments.Gas Investments in Fossil Fuel Extraction Capital[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000000000,309000000000,347000000000,366000000000,371000000000,331000000000,282000000000,273000000000,262000000000,240000000000,198000000000,206000000000,230000000000,245000000000,,2017$, 2010-2014 traced from iea world energy report page 60 2015-2023 iea world energy investment 2023 data file,,,,
energy investments.Investments in Fossil Energy Capital[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000000000,147000000000,136000000000,122000000000,119000000000,94464174884,95084483725,94464174884,86843237699,,2017$, summed over coal and oil and gas iea world energy investment 2023 data file,,,,
energy investments.Coal Investments in Fossil Energy Capital[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76652449601,68854281318,63005655106,61233344132,59638264256,52637635911,44928083177,37661608186,30129286548,,2017$,iea world energy investment 2023 data file,,,,
energy investments.Investments in Fossil Energy Capital oil and gas[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74880138628,78336145026,72841981008,60878881938,59461033159,41826538973,50156400548,56802566699,56713951150,,2017$,iea world energy investment 2023 data file,,,,
energy investments.Investments in Renewables[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000000000,301000000000,311000000000,334000000000,400000000000,438000000000,458000000000,528000000000,584000000000,,2017$, https://www.iea.org/reports/world-energy-investment-2023 datafile,,,,
energy investments.Investments in Hydropower Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51832558758,44692185373,48982066936,75919475834,70202361390,56646143855,63403483447,55053300000,30982220829,20971728393,,,,,,2017$,https://www.irena.org/publications/2020/Jun/Renewable-Power-Costs-in-2019,,,,
energy investments.Investments in Nuclear Capacity[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25521278018,30926826487,34205601787,32167444168,32876368557,35800681663,40142843548,46877625247,55473333469,,2017$, iea world energy investment 2023 data file,,,,
energy investments.Investments in Solar and Wind Energy Capacity[1],,,,,,,,,,,,,,,,,,,,,,,,,46745869740.6051,64554677756.5357,84962692114.8521,137667710832.025,183316420859.339,170385713472.501,243015861509.616,287753541833.057,249590006967.041,216651770910.302,267818921665.327,306660874548.589,261465026943.377,312668878147.951,276597934405.069,278597312152.59,301573667552.837,370977942999.341,427091498379.501,,,2017$,"world Inflation Adjusted using CPI ""2004 to 2009: Global trends in renewable energy investment 2020 UNEP Frankfurt School-UNEP Centre BloombergNEF"" ""2010 to 2022: IRENA and CPI (2023) Global landscape of renewable energy finance 2023 International Renewable Energy Agency Abu Dhabi.""",,,,
energy investments.Investments in Other Capacity[1],,,,,,,,,,,,,,,,,,,,,,,,,14457485486.7851,15828310411.4582,19973685514.7196,26161153771.8179,24960494804.5082,20281032757.197,24812430304.2851,29422652539.1673,19536059924.5457,23578627128.5321,23339025726.7792,24073433212.0695,16640413914.6989,12274589806.2359,18735498127.4316,15964953216.241,13537241509.4415,10250694255.5365,2862282222.10512,,,2017$,"other without hydro and biofuels. Inflation Adjusted using CPI ""2004 to 2009: Global trends in renewable energy investment 2020 UNEP Frankfurt School-UNEP Centre BloombergNEF"" ""2010 to 2022: IRENA and CPI (2023) Global landscape of renewable energy finance 2023 International Renewable Energy Agency Abu Dhabi.""",,,,
energy investments.Investments in Biofuel Capacity[1],,,,,,,,,,,,,,,,,,,,,,,,,6264910377.60686,15207592356.107,39202084256.5019,37740680851.1471,24005721779.1992,11768006661.5834,12284585591.8274,12357514066.4503,8645267897.64381,3781333037.47434,3911990788.16531,2707785059.5811,1183268917.87515,1752599523.665,1702032146.39692,2278903051.73439,1701819476.59839,5528773377.53892,5175148042.44395,,,2017$,"world Inflation Adjusted using CPI ""2004 to 2009: Global trends in renewable energy investment 2020 UNEP Frankfurt School-UNEP Centre BloombergNEF"" ""2010 to 2022: IRENA and CPI (2023) Global landscape of renewable energy finance 2023 International Renewable Energy Agency Abu Dhabi.""",,,,
wind and solar energy.Installation Cost of S&W capacity[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.117343,831.0818271,729.0526268,617.4647707,520.5851436,470.7102806,465.0778734,464.5361258,464.0915808,,,2017$/kW,inflation adjusted https://www.iea.org/data-and-statistics/charts/average-prices-for-selected-technologies-2014-2022,,,,
hydropower energy.Hydropower Installation Costs[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.327914,1632.368763,1663.93338,1814.165625,1630.707073,1740.630772,2033.970184,2054,1574.985808,1825.820737,1939.068348,2107.902155,2553.013957,,,2017$/kW,inflation adjusted https://www.statista.com/statistics/799341/global-hydropower-installation-cost/,,,,
nuclear energy.Nuclear Installation Costs[1],2384.917673,,,,,,,,,,,,,,,,,,,,,,2168.622823,3103.590277,,,,4787.325263,,,,,,,,,,,,,,,,,,2017$/kW,"Inflation adjusted ""SOURCE: David Schlissel and Bruce Biewald 2008 “Nuclear Power Plant Constructin Costs”  Synapse Energy Economics""",,,,
energy investments.share of GDP invested in fuel extraction[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016491525,0.012991525,0.010485169,0.010351695,0.010084746,0.009817797,0.007222458,,,,,dmnl,traced by hand https://www.iea.org/data-and-statistics/charts/energy-investment-by-sector-as-a-share-of-global-gdp-2014-2020,,,,
energy investments.share of GDP invested in Energy w/o fuel[1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010040254,0.010099576,0.010025424,0.009506356,0.009091102,0.008705508,0.008201271,,,,,dmnl,traced by hand https://www.iea.org/data-and-statistics/charts/energy-investment-by-sector-as-a-share-of-global-gdp-2014-2020,,,,
fossil energy coal.Fossil Fuel Extraction Carbon[1],1.917065724,1.911813133,1.945008829,1.996230942,2.093012404,2.242855762,2.275058511,2.351899831,2.431992121,2.431663682,2.371359069,2.348262918,2.292305227,2.320127389,2.333140961,2.400104475,2.460642379,2.447472663,2.381546062,2.416808736,2.511767905,2.525998034,2.641637319,2.870759728,2.967135463,3.150473493,3.326648547,3.486997884,3.600654106,3.552518558,3.800933658,4.02214132,4.072805514,4.100569331,4.107945625,4.014761864,3.919379161,3.959326912,4.024790035,4.019098806,3.868603715,4.088318254,,,,GtC/yr,Global Carbon Budget 2022 https://www.icos-cp.eu/science-and-impact/global-carbon-budget/2022,,,,
fossil energy oil.Fossil Fuel Extraction Carbon[1],2.443170185,2.333598517,2.277613524,2.254589298,2.273155126,2.272590391,2.340702454,2.362079346,2.448873398,2.491834009,2.524389405,2.653774379,2.518051026,2.519861591,2.52883654,2.555634628,2.631880048,2.67108644,2.697452749,2.759941911,2.811705948,2.835881271,2.834569918,2.914752852,3.013784016,3.040229033,3.069410903,3.079602987,3.070776496,3.001350621,3.100404673,3.10810194,3.150029241,3.17315665,3.187440542,3.255913145,3.281613886,3.341328585,3.347711868,3.369446882,3.054532901,3.230665698,,,,GtC/yr,Global Carbon Budget 2022 https://www.icos-cp.eu/science-and-impact/global-carbon-budget/2022,,,,
fossil energy gas.Fossil Fuel Extraction Carbon[1],0.75275694,0.762649214,0.745434847,0.753423006,0.821622676,0.851910719,0.831207476,0.902096071,0.945966806,0.993399866,1.046160864,1.067051656,1.080272833,1.110005756,1.119564201,1.149008622,1.199779458,1.204278865,1.223928855,1.261409,1.291291221,1.302834293,1.338933854,1.386863567,1.434822614,1.468522249,1.502950109,1.55407582,1.600516166,1.569856443,1.690868929,1.737691649,1.774179524,1.785624198,1.816199611,1.852640247,1.90328848,1.95003497,2.055089188,2.087207484,2.0623063,2.162071363,,,,GtC/yr,Global Carbon Budget 2022 https://www.icos-cp.eu/science-and-impact/global-carbon-budget/2022,,,,
fossil energy.conversion efficiency of fossil fuels to secondary fossil energy[1],0.35,0.359791378,0.35856414,0.363752147,0.363694827,0.363762762,0.358268251,0.363503303,0.362726017,0.363265087,0.361284926,0.364719642,0.364438878,0.367721352,0.366150956,0.365774135,0.366276607,0.364977872,0.362295105,0.36931038,0.366813603,0.366979065,0.375901996,0.375605742,0.374864094,0.379176626,0.381342632,0.388827471,0.384558985,0.386565278,0.38982062,0.38781769,0.388071667,0.391886158,0.391356799,0.39236183,0.403357047,0.405330167,0.400698088,0.399469471,0.401090734,0.411243437,0.399007352,0.409090909,,dmnl,conversion factors of primary energy to electricity in a traditional fossil fuel plant motivated by https://www.energyinst.org/__data/assets/pdf_file/0003/1055541/Methodology.pdf calculated from ratio of secondary to primary fossil energy in this same sheet (accounting for units),,,,
fossil energy coal.conversion efficiency of fossil fuels to secondary fossil energy[1],,0.355038056,0.346721597,0.35852235,0.358370455,0.35571909,0.351391797,0.358452588,0.360427842,0.35756143,0.354010284,0.360412493,0.359802589,0.372869843,0.365921173,0.357518115,0.361138185,0.355316343,0.359536804,0.360956096,0.368497753,0.361401674,0.373570916,0.381050186,0.377391251,0.383802386,0.386839246,0.394005382,0.389086991,0.385963562,0.385024801,0.378616606,0.378043108,0.37983275,0.384669796,0.387496525,0.403392975,0.400653858,0.390040003,0.385266412,0.393720456,0.400908515,0.377014174,,,dmnl,conversion factors of primary energy to electricity in a traditional fossil fuel plant calculated from ratio of secondary to primary fossil energy in this same sheet (accounting for units),,,,
fossil energy oil.conversion efficiency of fossil fuels to secondary fossil energy[1],0.355749517,0.364146535,0.367415013,0.369348123,0.370199314,0.37332191,0.366799812,0.373244106,0.369542926,0.37125379,0.369309978,0.370176051,0.369583643,0.368306929,0.371128006,0.372510482,0.370881494,0.372864743,0.365575044,0.380453257,0.369755097,0.375648764,0.385341361,0.37963223,0.377987206,0.381234732,0.384315527,0.39205938,0.387075666,0.390615348,0.397675346,0.399872925,0.397896153,0.403643139,0.39951706,0.396866429,0.406148359,0.414666562,0.410858097,0.41401739,0.404952002,0.423870777,0.421205359,,,dmnl,conversion factors of primary energy to electricity in a traditional fossil fuel plant calculated from ratio of secondary to primary fossil energy in this same sheet (accounting for units),,,,
fossil energy gas.conversion efficiency of fossil fuels to secondary fossil energy[1],0.358831104,0.356652771,0.356849358,0.359407816,0.358064999,0.356750593,0.351153852,0.351922094,0.352804589,0.356072971,0.356051473,0.360237178,0.360811812,0.36034113,0.357320362,0.363809569,0.364262325,0.362425227,0.359545866,0.359519279,0.359806407,0.358558275,0.363006651,0.362587975,0.366512981,0.369885466,0.369437595,0.376947497,0.374777586,0.381128889,0.384644603,0.383200691,0.387548053,0.391574311,0.388610361,0.392022007,0.399305601,0.397847202,0.399407827,0.396672237,0.404518273,0.407427595,0.397243615,,,dmnl,conversion factors of primary energy to electricity in a traditional fossil fuel plant calculated from ratio of secondary to primary fossil energy in this same sheet (accounting for units),,,,
Sea Level.SLR thermosteric[1],,,,,,,,,,,,,,-0.000891,0.001078,0.000293,0.003186,0.002383,0.003512,0.004614,0.004367,0.006431,0.007738,0.010382,0.011437,0.012415,0.014218,0.01343,0.014729,0.017028,0.016214,0.016541,0.018999,0.020916,0.022565,0.026661,0.025839,,,,,,,,,m,ESA Sea Level Budget Closure Climate Change initiative (SLBC_cci) (Horwarth et al. 2021),https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_slbc_terms_and_conditions.pdf,https://catalogue.ceda.ac.uk/uuid/17c2ce31784048de93996275ee976fff,,
Sea Level.SLR from mountain glaciers[1],,,,,,,,,,,,,,0.00029,0.000854,0.001441,0.00177,0.001952,0.002556,0.003144,0.003487,0.003844,0.004406,0.005009,0.005737,0.006449,0.007122,0.007821,0.008552,0.009301,0.010051,0.010847,0.011762,0.012561,0.013261,0.014126,0.015312,,,,,,,,,m,ESA Sea Level Budget Closure Climate Change initiative (SLBC_cci) (Horwarth et al. 2021),https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_slbc_terms_and_conditions.pdf,https://catalogue.ceda.ac.uk/uuid/17c2ce31784048de93996275ee976fff,,
Sea Level.SLR from Greenland Ice Sheet[1],,,,,,,,,,,,,,0.000136,0.000362,0.000502,0.000507,0.000524,0.000747,0.001099,0.001391,0.001657,0.001933,0.002356,0.002984,0.003678,0.004405,0.005182,0.00597,0.006735,0.007783,0.00921,0.010546,0.011271,0.011742,0.012457,0.013028,,,,,,,,,m,ESA Sea Level Budget Closure Climate Change initiative (SLBC_cci) (Horwarth et al. 2021),https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_slbc_terms_and_conditions.pdf,https://catalogue.ceda.ac.uk/uuid/17c2ce31784048de93996275ee976fff,,
Sea Level.SLR from Antarctic Ice Sheet[1],,,,,,,,,,,,,,-0.000212,0.000148,0.000484,0.000622,0.000764,0.000673,0.000953,0.000801,0.000888,0.000763,0.000772,0.001204,0.001236,0.001086,0.001387,0.001632,0.002034,0.00211,0.002605,0.003228,0.003653,0.004327,0.005137,0.005301,,,,,,,,,m,ESA Sea Level Budget Closure Climate Change initiative (SLBC_cci) (Horwarth et al. 2021),https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_slbc_terms_and_conditions.pdf,https://catalogue.ceda.ac.uk/uuid/17c2ce31784048de93996275ee976fff,,
Sea Level.SLR from LWS[1],,,,,,,,,,,,,,0.000434,0.001123,0.001656,0.00053,0.001628,0.001046,-0.001442,0.000452,0.002645,0.003017,0.004423,0.003247,0.004263,0.003399,0.002153,0.001397,0.003718,0.004349,0.003293,0.006747,0.005587,0.00602,0.008937,0.009486,,,,,,,,,m,ESA Sea Level Budget Closure Climate Change initiative (SLBC_cci) (Horwarth et al. 2021),https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_slbc_terms_and_conditions.pdf,https://catalogue.ceda.ac.uk/uuid/17c2ce31784048de93996275ee976fff,,
Sea Level.global SLR[1],,,,,,,,,,,,,,-0.000243,0.003565,0.004376,0.006615,0.007251,0.008534,0.008368,0.010498,0.015465,0.017857,0.022942,0.024609,0.028041,0.03023,0.029973,0.03228,0.038816,0.040507,0.042496,0.051282,0.053988,0.057915,0.067318,0.068966,,,,,,,,,m,ESA Sea Level Budget Closure Climate Change initiative (SLBC_cci) (Horwarth et al. 2021),https://artefacts.ceda.ac.uk/licences/specific_licences/esacci_slbc_terms_and_conditions.pdf,https://catalogue.ceda.ac.uk/uuid/17c2ce31784048de93996275ee976fff,,
Sea Level.Land water storage from water impoundment[1],,,,,,,,,,,,,,,,,,,,,5.30E+12,,,,,,,,,,,,,,,,,,6.35E+12,,,,,,,m^3,https://doi.org/10.1016/j.rser.2024.114439,Schmitt and Rosa (2024),,,
Employment.share of employment in agriculture[1],,,,,,,,,,,,0.433793097,0.431040053,0.423876797,0.417898543,0.410604847,0.404024962,0.400453047,0.399915337,0.400295459,0.398046338,0.393208394,0.389145255,0.383116356,0.371587771,0.361511974,0.351681603,0.343160173,0.337984498,0.333435759,0.327562137,0.31842957,0.309977972,0.301442097,0.29237739,0.285391771,0.280098452,0.274776649,0.268431781,0.263627403,0.270433543,0.266786965,0.263639022,,,dmnl,World bank World Development Indicators,SL.AGR.EMPL.ZS,,,
Employment.share of employment in industry[1],,,,,,,,,,,,0.21439051,0.213195079,0.213025412,0.212287362,0.211868781,0.212516395,0.212280745,0.2099849,0.207744861,0.206254661,0.206027681,0.203439646,0.203975918,0.207120556,0.211391199,0.216267234,0.221939985,0.222800987,0.222431354,0.225761343,0.229230152,0.233407239,0.23320095,0.233659336,0.232336341,0.232849619,0.233931318,0.235261953,0.23547198,0.234165811,0.237351355,0.238913003,,,dmnl,World bank World Development Indicators,SL.IND.EMPL.ZS,,,
Employment.share of employment in services[1],,,,,,,,,,,,0.351816389,0.355764863,0.363097798,0.369814104,0.377526402,0.383458652,0.387266214,0.390099748,0.39195969,0.395698985,0.400763929,0.407415089,0.412907726,0.421291674,0.427096808,0.432051175,0.434899844,0.43921452,0.444132884,0.446676534,0.452340277,0.456614793,0.465356956,0.473963287,0.482271916,0.487051929,0.491292022,0.496306271,0.500900635,0.495400641,0.495861701,0.49744797,,,dmnl,World bank World Development Indicators,SL.SRV.EMPL.ZS,,,
Animal Products Demand.average daily demand per capita[1] ,384.0967978,382.9157125,380.6658117,386.4293288,391.3896269,401.3142429,399.4151059,402.4100651,405.4445205,407.4203097,408.311603,404.1354406,403.9630904,405.3019848,413.9806064,420.6454268,419.3882578,422.0027091,430.4650551,435.9707323,440.44212,438.0167668,444.4170774,449.8684566,452.3974427,457.8500511,466.2088676,474.5028048,479.8404445,482.2361301,489.3238374,489.2118807,494.394093,498.3440883,504.5577602,507.134688,509.6782969,513.8835906,525.1614918,531.788035,527.0268302,,,,,Kcal/Person/Day,Calculated by Jeff assuming animal product balance of 1 from Production and Population data,,,,
Crop.Crop Balance[1],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,For calibraiton purposes (not real data),,,,
Animal Products.Animal Products Balance[1],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,For calibraiton purposes (not real data),,,,
Ocean.air sea co2 flux[1],1.788404127,1.762898619,1.94709311,2.098487602,1.874082094,1.766976586,1.834271078,1.988565569,1.809060061,1.846454553,2.008756579,2.139805427,2.301725826,2.245826043,2.034234618,2.033206139,2.028526559,2.200500515,2.240400205,1.996638796,1.936719566,1.837084719,2.237809127,2.343089908,2.303435164,2.336899474,2.445972109,2.377707296,2.401370364,2.559065859,2.51828282,2.556846706,2.617698426,2.649486241,2.785954224,2.849992191,2.969237041,2.830498102,2.907491374,2.955931523,2.91436547,2.825585012,2.779694058,,,GtC/year,Global Carbon Budget 2023,https://globalcarbonbudgetdata.org/latest-data.html,,,
terrestrial carbon balance.Terrestrial carbon balance[1],-0.759683386,0.904308846,0.344138848,-1.048442934,1.213167405,1.148678206,0.882096684,-0.868214973,0.650751296,2.121912333,0.954968815,0.793809367,1.01836355,1.596639112,-0.096341685,0.300486751,1.779708128,1.245055586,-0.161812631,1.91303935,2.34890937,1.174207065,-0.175856143,0.96493299,2.129888724,0.680849484,1.81021258,1.648693592,2.331037858,1.569441825,1.931731912,2.708540312,1.133074894,2.313106688,2.43301758,0.740882155,1.684773714,2.483900985,2.43518357,1.755086407,1.937776992,2.363206978,2.603828888,,,GtC/year,Global Carbon Budget 2023,https://globalcarbonbudgetdata.org/latest-data.html,P. Friedlingstein et al.: Global Carbon Budget 2023 doi: 10.5194/essd-15-5301-2023,,
terrestrial carbon balance.deforestation carbon loss[1],1.57986,1.638283333,1.648276667,1.72308,1.8371,1.757283333,1.791586667,1.7981,1.77407,1.736656667,1.75687,1.736423333,1.776143333,1.79331,1.958716667,1.97076,1.980406667,2.018683333,2.140326667,2.137523333,2.065423333,1.982666667,1.980026667,2.134466667,2.026366667,1.94467,1.897653333,1.897053333,1.925443333,1.949356667,1.969563333,1.968513333,1.97197,1.941636667,1.956286667,1.9619,1.93131,1.92611,1.863366667,1.88072,1.897203333,1.901963333,1.898513333,,,GtC/year,Global Carbon Budget 2023,https://globalcarbonbudgetdata.org/latest-data.html,P. Friedlingstein et al.: Global Carbon Budget 2023 doi: 10.5194/essd-15-5301-2023,,
terrestrial carbon balance.forest regrowth carbon uptake[1],0.91284,0.916683333,0.91753,0.92163,0.916403333,0.918033333,0.92232,0.932916667,0.936976667,0.939816667,0.966433333,0.96916,0.965803333,0.96868,0.977433333,0.990986667,0.993096667,1.006613333,1.021896667,1.028516667,1.05252,1.07254,1.097073333,1.11235,1.119533333,1.136513333,1.14784,1.156666667,1.162316667,1.172893333,1.20275,1.207633333,1.21673,1.235926667,1.23431,1.25012,1.275626667,1.28491,1.294196667,1.30016,1.299493333,1.292093333,1.285103333,,,GtC/year,Global Carbon Budget 2023,https://globalcarbonbudgetdata.org/latest-data.html,P. Friedlingstein et al.: Global Carbon Budget 2023 doi: 10.5194/essd-15-5301-2023,,
Concrete.total yearly concrete use[1],5887.333333,5911.333333,5916,6110.666667,6274,6396,6720,7020,7453.333333,7660,7733.333333,7880,8206.666667,8606.666667,9133.333333,9633.333333,9953.333333,10313.33333,10266.66667,10666.66667,11066.66667,11666.66667,12333.33333,13466.66667,14600,15666.66667,17466.66667,18733.33333,19000,20333.33333,21933.33333,24200,25466.66667,26866.66667,27666.66667,27066.66667,27600,27333.33333,27000,27533.33333,,,,,,Mtonne/year,U.S. Geological Survey 2019 Cement statistics in Kelly T.D. and Matos G.R. comps. Historical statistics for mineral and material commodities in the United States: U.S. Geological Survey Data Series 140 accessed [date] at https://www.usgs.gov/centers/nmic/historical-statistics-mineral-and-material-commodities-united-states. Assumption: Available data is in cement production. To estimate global concrete production we assume a concrete mix consisting of 15% cement by mass.,,P. Friedlingstein et al.: Global Carbon Budget 2023 doi: 10.5194/essd-15-5301-2023,,
Concrete.residential concrete stock in use[1],70443.34975,,,80788.17734,,,,93596.05911,,,100985.2217,,,,119211.8227,,,,135960.5911,,,149261.0837,,,,163546.798,,,187192.1182,,200985.2217,,,216748.7685,,229556.6502,,238423.6453,,244827.5862,,,,,,Mtonne,Global construction materials database and stock analysis of residential buildings between 1970-2050 S. Marinova S. Deetman E. van der Voet and V. Daioglou Journal of Cleaner Production 2020 Vol. 247 DOI: 10.1016/j.jclepro.2019.119146,,,,
Concrete.infrastructure concrete stock in use[1],15537,,,17889,,,,23435,,,30497,,,,34959,,,,46210,,,55726,,,,81311,,,98624,,114859,,,,,,,,,,,,,,,Mtonne,Computed as the total concrete stock minus the R&S concrete stock,,,,
Concrete.In use concrete stock[1],85980.1,90212.9,94376.7,98677.4,103048.5,107481.6,112147.2,117031.4,122299.8,126929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mtonne,Global socioeconomic material stocks rise 23-fold over the 20th century and require half of annual resource use F. Krausmann D. Wiedenhofer C. Lauk W. Haas H. Tanikawa T. Fishman et al. Proceedings of the National Academy of Sciences 2017 Vol. 114 Issue 8 Pages 1880-1885 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338421/pdf/pnas.201613773.pdf,,,,
Concrete.concrete waste generation[1],1755.5,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mtonne/year,Global socioeconomic material stocks rise 23-fold over the 20th century and require half of annual resource use F. Krausmann D. Wiedenhofer C. Lauk W. Haas H. Tanikawa T. Fishman et al. Proceedings of the National Academy of Sciences 2017 Vol. 114 Issue 8 Pages 1880-1885 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338421/pdf/pnas.201613773.pdf,,,,
Concrete.new RS construction[1],,,,,,,,,,,,,,,,,,,,,3270,3390,3310,3470,4250,4450,4940,5490,5470,4560,4750,6290,5820,6170,6360,7030,7250,7350,,,,,,,,Mtonne/year,https://www.sciencedirect.com/science/article/pii/S2590332220305406?via%3Dihub#mmc1,,,,
